"time","hurs","pr","rsds","sfcWind","tas"
2039-02-25 06:00:00,74.0941314697266,0,243.671875,2.73044848442078,301.429443359375
2039-02-26 06:00:00,75.8622436523438,5.62667846679688e-05,244.34375,2.68937110900879,301.75341796875
2039-02-27 06:00:00,75.5813293457031,0,243.2861328125,3.4795343875885,301.3291015625
2039-02-28 06:00:00,75.9433746337891,0,223.03125,4.33789443969727,301.32470703125
2039-03-01 06:00:00,74.2131500244141,1.81198120117188e-05,242.875,4.47245836257935,301.107421875
2039-03-02 06:00:00,82.0135498046875,5.29289245605469e-05,176.640625,3.9576530456543,300.123046875
2039-03-03 06:00:00,74.9080505371094,0,210.546875,3.85448145866394,299.8662109375
2039-03-04 06:00:00,75.0695190429688,0,241.40625,2.62881946563721,300.610107421875
2039-03-05 06:00:00,77.9160614013672,1.00135803222656e-05,241.78125,2.04688024520874,301.1630859375
2039-03-06 06:00:00,75.9788665771484,0,190.75,1.33792877197266,300.893798828125
2039-03-07 06:00:00,78.8881072998047,5.14984130859375e-05,223.5,2.48043131828308,300.779541015625
2039-03-08 06:00:00,74.1021881103516,0,238.8125,2.62012791633606,301.349365234375
2039-03-09 06:00:00,74.7821807861328,3.0517578125e-05,238.34375,2.63797402381897,301.5068359375
2039-03-10 06:00:00,89.6166839599609,9.10758972167969e-05,113.046875,3.02138042449951,298.01513671875
2039-03-11 06:00:00,91.1688537597656,3.76701354980469e-05,38.765625,1.51360249519348,297.253662109375
2039-03-12 06:00:00,76.3012237548828,7.91549682617188e-05,233.9375,2.33007526397705,300.477783203125
2039-03-13 06:00:00,69.8106689453125,9.5367431640625e-07,239.078125,2.59077525138855,301.348388671875
2039-03-14 06:00:00,62.9653778076172,0,237.59375,2.93233299255371,301.322265625
2039-03-15 06:00:00,65.1424560546875,0,239.96875,2.83411765098572,300.82666015625
2039-03-16 06:00:00,66.2056732177734,0,239.302001953125,3.19097185134888,301.07177734375
2039-03-17 06:00:00,65.3349914550781,0,249.578125,3.76102364063263,301.548828125
2039-03-18 06:00:00,62.8158264160156,0,252.8125,3.43431663513184,301.9306640625
2039-03-19 06:00:00,70.0728759765625,1.9073486328125e-05,241.34375,2.74919557571411,302.0810546875
2039-03-20 06:00:00,71.0359191894531,1.33514404296875e-05,213.96875,3.06543564796448,301.385009765625
2039-03-21 06:00:00,62.391845703125,0,238.328125,3.96985960006714,302.02392578125
2039-03-22 06:00:00,59.7989501953125,0,246.46875,4.09114277362823,302.354248046875
2039-03-23 06:00:00,59.2966156005859,0,234.25,4.01341199874878,302.4267578125
2039-03-24 06:00:00,61.4750671386719,0,224.953125,3.85083389282227,302.50341796875
2039-03-25 06:00:00,64.2214965820312,0,238.34375,3.80878281593323,302.258056640625
2039-03-26 06:00:00,66.9699859619141,0,253.515625,4.23069953918457,302.519775390625
2039-03-27 06:00:00,77.6069183349609,0.000208377838134766,227.21875,4.14007437229156,301.54443359375
2039-03-28 07:00:00,83.0550842285156,0.000104427337646484,192.34375,2.11336803436279,300.618896484375
2039-03-29 07:00:00,79.8548889160156,9.918212890625e-05,220.28125,1.81248903274536,301.107666015625
2039-03-30 07:00:00,79.9853973388672,0.000168800354003906,242.765625,1.38033270835876,302.051513671875
2039-03-31 07:00:00,83.8299407958984,4.38690185546875e-05,149.859375,2.76462864875793,299.910888671875
2039-04-01 07:00:00,70.6179351806641,0,255.640625,3.83388245105743,300.927490234375
2039-04-02 07:00:00,70.9686126708984,0,232.28125,4.34982061386108,300.60693359375
2039-04-03 07:00:00,66.5018310546875,0,251.140625,2.1450502872467,301.10888671875
2039-04-04 07:00:00,71.8519744873047,2.38418579101562e-06,164.375,1.07057762145996,301.66943359375
2039-04-05 07:00:00,76.6928558349609,2.38418579101562e-06,196.5625,1.7757066488266,300.74072265625
2039-04-06 07:00:00,71.5589294433594,1.04904174804688e-05,246.875,2.91601705551147,301.699462890625
2039-04-07 07:00:00,75.9891052246094,2.86102294921875e-05,242.40625,2.02283138036728,301.806884765625
2039-04-08 07:00:00,73.0346069335938,5.24520874023438e-06,252.5625,2.26501488685608,301.734619140625
2039-04-09 07:00:00,69.0034942626953,5.7220458984375e-06,261.25,2.84119129180908,301.735595703125
2039-04-10 07:00:00,63.3083801269531,2.86102294921875e-06,242.125,2.68055534362793,302.2236328125
2039-04-11 07:00:00,66.9689788818359,3.814697265625e-06,253.125,2.52951121330261,302.588623046875
2039-04-12 07:00:00,71.5392608642578,7.77244567871094e-05,251.53125,2.39581966400146,302.340576171875
2039-04-13 07:00:00,76.8351135253906,1.52587890625e-05,252.46875,2.65899324417114,301.22998046875
2039-04-14 07:00:00,83.1357116699219,3.86238098144531e-05,99.8281707763672,3.83971762657166,299.13671875
2039-04-15 07:00:00,76.5551605224609,4.38690185546875e-05,246.34375,1.90287709236145,301.4794921875
2039-04-16 07:00:00,84.2362976074219,6.81877136230469e-05,200.125,2.05040335655212,300.953125
2039-04-17 07:00:00,75.7200317382812,6.81877136230469e-05,248.03125,2.13339018821716,301.75146484375
2039-04-18 07:00:00,72.8817291259766,2.76565551757812e-05,200.125,1.87701392173767,301.809814453125
2039-04-19 07:00:00,72.4518737792969,1.09672546386719e-05,260.28125,2.33835554122925,301.43115234375
2039-04-20 07:00:00,73.0382385253906,1.43051147460938e-05,247.59375,2.73354291915894,301.40380859375
2039-04-21 07:00:00,73.3121566772461,8.58306884765625e-06,248.09765625,3.22620820999146,301.38427734375
2039-04-22 07:00:00,69.5873184204102,0,264.25,3.11578917503357,302.0478515625
2039-04-23 07:00:00,74.4351043701172,3.52859497070312e-05,264.28125,2.51296710968018,302.0908203125
2039-04-24 07:00:00,73.9564208984375,5.57899475097656e-05,262,2.08511453866959,301.918701171875
2039-04-25 07:00:00,75.0359344482422,3.14712524414062e-05,229.046890258789,1.71260452270508,301.721435546875
2039-04-26 07:00:00,67.0516204833984,0,139.015625,2.16333651542664,301.381591796875
2039-04-27 07:00:00,75.1865158081055,8.20159912109375e-05,203.0625,2.10319089889526,301.4482421875
2039-04-28 07:00:00,80.9143218994141,5.10215759277344e-05,204.140625,1.82810294628143,300.895751953125
2039-04-29 07:00:00,79.7987365722656,2.00271606445312e-05,241.60888671875,1.94897055625916,300.48486328125
2039-04-30 07:00:00,75.3244476318359,3.33786010742188e-06,270.4375,2.09460645914078,300.62890625
2039-05-01 07:00:00,70.476318359375,4.76837158203125e-06,273.62109375,1.91645658016205,301.093994140625
2039-05-02 07:00:00,70.1575164794922,2.57492065429688e-05,264.83203125,1.80382823944092,301.613037109375
2039-05-03 07:00:00,74.8389434814453,5.7220458984375e-06,261.984375,1.78555548191071,301.405029296875
2039-05-04 07:00:00,67.2245788574219,0,227.05859375,2.04038244485855,302.162109375
2039-05-05 07:00:00,74.8672485351562,5.05447387695312e-05,213.28125,1.84881186485291,301.7685546875
2039-05-06 07:00:00,81.5110778808594,7.05718994140625e-05,159.875,2.13673996925354,300.4677734375
2039-05-07 07:00:00,78.3011474609375,6.866455078125e-05,235.259765625,2.19986033439636,301.256103515625
2039-05-08 07:00:00,72.026123046875,4.9591064453125e-05,243.875,2.38811564445496,301.770751953125
2039-05-09 07:00:00,71.5915069580078,1.43051147460938e-05,178.53125,2.42398238182068,301.171875
2039-05-10 07:00:00,65.5664215087891,6.67572021484375e-06,233.0625,2.22281926870346,302.036865234375
2039-05-11 07:00:00,63.6623840332031,0,204.9375,2.30235481262207,302.1064453125
2039-05-12 07:00:00,57.9646606445312,0,276.140625,1.94067120552063,303.12841796875
2039-05-13 07:00:00,52.0849304199219,0,285.53125,3.20732355117798,303.220458984375
2039-05-14 07:00:00,58.3762817382812,0,285.3125,3.24369311332703,302.38427734375
2039-05-15 07:00:00,59.8202819824219,0,286.421875,2.89049053192139,302.822265625
2039-05-16 07:00:00,57.0401458740234,0,290.765625,2.81350946426392,303.082275390625
2039-05-17 07:00:00,57.6062278747559,0,294.234375,2.74654507637024,303.03759765625
2039-05-18 07:00:00,54.2954864501953,1.33514404296875e-05,279.8125,2.9345760345459,303.000732421875
2039-05-19 07:00:00,53.6879577636719,0,299.65625,2.54638409614563,302.595947265625
2039-05-20 07:00:00,56.1611175537109,0,259.859375,2.55795240402222,302.91650390625
2039-05-21 07:00:00,65.1750640869141,1.33514404296875e-05,164.9375,2.26437973976135,301.582763671875
2039-05-22 07:00:00,65.6252746582031,0,198.359375,1.97801202535629,301.850341796875
2039-05-23 07:00:00,59.5076751708984,0,267.5625,1.89067983627319,303.0537109375
2039-05-24 07:00:00,52.8029022216797,0,278.4375,2.85763144493103,303.83154296875
2039-05-25 07:00:00,52.3839416503906,0,290.46875,3.15136003494263,303.970458984375
2039-05-26 07:00:00,54.4132385253906,0,279.5,2.92629241943359,303.930419921875
2039-05-27 07:00:00,61.6598205566406,5.7220458984375e-06,193,1.80224061012268,303.135498046875
2039-05-28 07:00:00,65.2659072875977,0,194.21875,2.23016214370728,302.183349609375
2039-05-29 07:00:00,68.3330230712891,1.04904174804688e-05,281.40625,2.30232739448547,302.25390625
2039-05-30 07:00:00,69.3589782714844,2.86102294921875e-05,268.5576171875,2.7914834022522,302.24365234375
2039-05-31 07:00:00,51.7084503173828,0,294.900390625,3.78484356403351,302.9404296875
2039-06-01 07:00:00,48.7279663085938,0,289.84375,3.83407306671143,302.72314453125
2039-06-02 07:00:00,51.2788848876953,0,259.15625,3.05073475837708,302.245361328125
2039-06-03 07:00:00,56.0114440917969,0,253.8125,1.86720752716064,302.335693359375
2039-06-04 07:00:00,62.0613403320312,2.86102294921875e-06,294,2.08263450860977,302.484130859375
2039-06-05 07:00:00,63.3765182495117,3.814697265625e-06,307.8466796875,2.45488023757935,302.852294921875
2039-06-06 07:00:00,65.912467956543,1.1444091796875e-05,296.34375,2.26326608657837,302.8779296875
2039-06-07 07:00:00,72.5393447875977,0.000102043151855469,263.34375,2.77018094062805,301.515869140625
2039-06-08 07:00:00,57.4601440429688,8.58306884765625e-06,313.65625,3.25843667984009,302.419677734375
2039-06-09 07:00:00,54.4718627929688,0,303.25,3.22117137908936,303.107177734375
2039-06-10 07:00:00,56.4780426025391,3.814697265625e-06,320.46875,3.13787746429443,303.153564453125
2039-06-11 07:00:00,56.7267608642578,0,298.984375,3.0892539024353,303.2919921875
2039-06-12 07:00:00,63.3321990966797,2.00271606445312e-05,251.765625,3.07457256317139,302.485595703125
2039-06-13 07:00:00,68.9094543457031,4.48226928710938e-05,259.609375,3.03844404220581,302.2392578125
2039-06-14 07:00:00,70.5703735351562,3.4332275390625e-05,270.15625,3.10285830497742,302.171630859375
2039-06-15 07:00:00,72.0012359619141,6.38961791992188e-05,198.609375,2.60218048095703,301.6328125
2039-06-16 07:00:00,56.90869140625,9.5367431640625e-07,246.8466796875,3.46483707427979,302.967041015625
2039-06-17 07:00:00,53.6031799316406,0,291.9375,3.83019399642944,302.884521484375
2039-06-18 07:00:00,51.5629730224609,0,320.875,5.01913785934448,302.06591796875
2039-06-19 07:00:00,52.7323303222656,0,302.9375,5.22711038589478,301.30078125
2039-06-20 07:00:00,50.9061889648438,0,306.5,4.94286441802979,301.4892578125
2039-06-21 07:00:00,50.366455078125,0,301.375,4.51701641082764,301.966064453125
2039-06-22 07:00:00,54.532398223877,0,299.875,2.85942482948303,303.170654296875
2039-06-23 07:00:00,68.5109710693359,9.87052917480469e-05,277.875,2.25360608100891,303.302978515625
2039-06-24 07:00:00,69.2774353027344,0.000195503234863281,276.34375,2.18949121236801,303.308349609375
2039-06-25 07:00:00,82.3944244384766,0.000516891479492188,148.40625,2.40155744552612,301.441650390625
2039-06-26 07:00:00,76.9603118896484,6.4849853515625e-05,261.6875,2.10589051246643,302.460205078125
2039-06-27 07:00:00,64.0011291503906,0,308,2.19980764389038,303.0048828125
2039-06-28 07:00:00,66.7368011474609,4.29153442382812e-05,309.734375,2.05689001083374,302.621337890625
2039-06-29 07:00:00,81.2911529541016,2.95639038085938e-05,156.90625,2.27465677261353,300.43994140625
2039-06-30 07:00:00,75.7552032470703,0.000148773193359375,238.0625,2.35446071624756,301.363037109375
2039-07-01 07:00:00,74.050048828125,0,128.375,2.35704350471497,300.436767578125
2039-07-02 07:00:00,69.6369323730469,1.9073486328125e-06,282,2.5637674331665,301.792724609375
2039-07-03 07:00:00,78.6334075927734,7.91549682617188e-05,253.96875,2.52399778366089,301.326416015625
2039-07-04 07:00:00,79.2780151367188,0.000314712524414062,291.5,2.1275053024292,301.770751953125
2039-07-05 07:00:00,88.3044891357422,0.000190258026123047,134.453125,1.94219851493835,300.277587890625
2039-07-06 07:00:00,78.9371032714844,3.95774841308594e-05,222.53125,2.61496376991272,301.1796875
2039-07-07 07:00:00,86.1293487548828,3.52859497070312e-05,245.1875,1.91481709480286,300.86474609375
2039-07-08 07:00:00,81.4491119384766,2.71797180175781e-05,250.09375,2.42715883255005,301.266357421875
2039-07-09 07:00:00,63.2855682373047,0,322.5625,3.14031267166138,301.429443359375
2039-07-10 07:00:00,67.8844909667969,0,307.0625,2.196444272995,301.9990234375
2039-07-11 07:00:00,73.9407958984375,0.000148773193359375,257.53125,2.30144166946411,302.458251953125
2039-07-12 07:00:00,74.9678497314453,1.71661376953125e-05,277.4375,2.66053223609924,301.296875
2039-07-13 07:00:00,71.9727020263672,1.47819519042969e-05,307.4375,2.21856260299683,302.365234375
2039-07-14 07:00:00,82.4169006347656,0.000227928161621094,254.9375,1.73156678676605,301.594970703125
2039-07-15 07:00:00,77.9470672607422,0.000205039978027344,298.15625,2.25447511672974,302.38916015625
2039-07-16 07:00:00,76.7871856689453,0.000155448913574219,328.15625,1.85009849071503,302.55322265625
2039-07-17 07:00:00,78.8592071533203,0.000213623046875,293.90625,2.35578441619873,301.654052734375
2039-07-18 07:00:00,72.2582397460938,1.71661376953125e-05,310.515625,2.53669452667236,302.781494140625
2039-07-19 07:00:00,77.9118041992188,5.7220458984375e-06,300.359375,2.44427061080933,301.948486328125
2039-07-20 07:00:00,72.94921875,0,316.1044921875,2.83008527755737,302.16455078125
2039-07-21 07:00:00,71.2724609375,3.814697265625e-06,310.34375,3.0318603515625,302.710205078125
2039-07-22 07:00:00,74.3086395263672,2.38418579101562e-05,298.28125,3.2290346622467,302.6953125
2039-07-23 07:00:00,72.1484985351562,6.67572021484375e-06,297.828125,2.99479961395264,302.823486328125
2039-07-24 07:00:00,73.4668884277344,2.57492065429688e-05,311.0625,2.59406042098999,302.6064453125
2039-07-25 07:00:00,78.5966186523438,3.814697265625e-06,149.78125,3.43400907516479,300.91552734375
2039-07-26 07:00:00,80.8727111816406,0.000130653381347656,207.78125,2.54969763755798,300.78857421875
2039-07-27 07:00:00,89.7708740234375,2.38418579101562e-05,104.40625,1.98936343193054,298.2998046875
2039-07-28 07:00:00,72.9992828369141,1.9073486328125e-06,248.3125,4.03170824050903,300.343505859375
2039-07-29 07:00:00,73.7752380371094,1.62124633789062e-05,300.59375,3.60488724708557,301.262939453125
2039-07-30 07:00:00,69.4028778076172,0,279.484375,5.2831130027771,301.111328125
2039-07-31 07:00:00,72.119873046875,1.43051147460938e-05,242.828125,3.7101001739502,301.16796875
2039-08-01 07:00:00,63.9648590087891,0,319.53125,4.09680366516113,301.7734375
2039-08-02 07:00:00,62.8447113037109,0,306.171875,4.44660329818726,301.701171875
2039-08-03 07:00:00,76.2413177490234,0.000124931335449219,276.203125,1.8695969581604,301.67431640625
2039-08-04 07:00:00,87.1861419677734,4.52995300292969e-05,119.859375,1.84424901008606,299.4072265625
2039-08-05 07:00:00,74.2735595703125,9.22679901123047e-05,302.78125,2.31520748138428,302.005859375
2039-08-06 07:00:00,74.7188568115234,5.24520874023438e-06,311.765625,2.99824619293213,302.4345703125
2039-08-07 07:00:00,69.854736328125,5.53131103515625e-05,310.0625,2.9095721244812,302.669921875
2039-08-08 07:00:00,73.3627777099609,0.000197887420654297,308.65625,2.41307306289673,302.322265625
2039-08-09 07:00:00,72.8231506347656,0,322.421875,3.3585991859436,302.568359375
2039-08-10 07:00:00,76.6394195556641,3.71932983398438e-05,302.78125,3.08372163772583,302.2314453125
2039-08-11 07:00:00,78.7104949951172,9.20295715332031e-05,260.4375,2.17197489738464,302.452880859375
2039-08-12 07:00:00,83.1323852539062,0.000195503234863281,260.171875,1.51649308204651,301.8583984375
2039-08-13 07:00:00,78.5492095947266,0.000446796417236328,291.296875,2.87455463409424,301.33837890625
2039-08-14 07:00:00,78.0579376220703,1.28746032714844e-05,313.6875,2.50516653060913,301.56591796875
2039-08-15 07:00:00,76.1731872558594,0,313.65625,2.15973901748657,301.67578125
2039-08-16 07:00:00,75.2503814697266,0,312.390625,2.1398229598999,301.4345703125
2039-08-17 07:00:00,76.4645690917969,1.04904174804688e-05,301.943359375,2.28833842277527,302.01513671875
2039-08-18 07:00:00,78.1378631591797,5.14984130859375e-05,269.140625,2.05617094039917,301.73583984375
2039-08-19 07:00:00,78.8870239257812,5.14984130859375e-05,281.015625,2.55353403091431,301.820068359375
2039-08-20 07:00:00,76.1296081542969,0.000111579895019531,226.890625,1.64869332313538,302.130859375
2039-08-21 07:00:00,88.0944976806641,0.000117301940917969,68,4.9944109916687,298.669189453125
2039-08-22 07:00:00,78.0203094482422,1.9073486328125e-06,67.40625,3.71538496017456,299.12841796875
2039-08-23 07:00:00,72.0932922363281,0,256.734375,4.59268712997437,299.407958984375
2039-08-24 07:00:00,72.5036926269531,0,313.6875,4.27586841583252,300.489990234375
2039-08-25 07:00:00,73.5288391113281,0,278.03125,4.00165510177612,300.578369140625
2039-08-26 07:00:00,69.0767059326172,0,299.9375,3.677170753479,301.388916015625
2039-08-27 07:00:00,65.5484008789062,0,303.75,3.48885703086853,301.904541015625
2039-08-28 07:00:00,64.4158477783203,0,321.0625,4.00557708740234,302.195556640625
2039-08-29 07:00:00,62.1805877685547,0,314.8125,4.42758178710938,302.549560546875
2039-08-30 07:00:00,80.4624786376953,9.39369201660156e-05,201.4375,4.61878442764282,300.7958984375
2039-08-31 07:00:00,76.3138580322266,3.14712524414062e-05,227.5,4.25007724761963,301.099853515625
2039-09-01 07:00:00,78.2925262451172,1.1444091796875e-05,244.1875,3.42878389358521,301.0380859375
2039-09-02 07:00:00,79.2251892089844,7.34329223632812e-05,228.25,3.55926990509033,301.02490234375
2039-09-03 07:00:00,87.571044921875,4.9591064453125e-05,124.0625,2.89938259124756,299.5712890625
2039-09-04 07:00:00,77.3283386230469,1.33514404296875e-05,280.953125,3.30459189414978,301.354736328125
2039-09-05 07:00:00,71.1251525878906,0,300.65625,3.36606168746948,302.6923828125
2039-09-06 07:00:00,72.9251708984375,1.1444091796875e-05,271.21875,3.46303486824036,302.4609375
2039-09-07 07:00:00,75.2978973388672,1.33514404296875e-05,269.8125,3.45585894584656,302.173583984375
2039-09-08 07:00:00,74.7970733642578,5.91278076171875e-05,261.5,3.66766381263733,302.19873046875
2039-09-09 07:00:00,71.5453948974609,1.33514404296875e-05,247.5625,4.82691383361816,302.27783203125
2039-09-10 07:00:00,67.5518951416016,0,314.953430175781,5.00420427322388,302.3798828125
2039-09-11 07:00:00,68.2563934326172,0,302.875,4.1386456489563,302.55908203125
2039-09-12 07:00:00,70.8926696777344,1.23977661132812e-05,254.8125,3.68592834472656,301.857421875
2039-09-13 07:00:00,68.3891143798828,5.7220458984375e-06,281.390625,3.77024126052856,301.95166015625
2039-09-14 07:00:00,62.8018493652344,0,309.375,3.65418791770935,302.214111328125
2039-09-15 07:00:00,63.1556243896484,0,246.28125,3.93668675422668,302.309326171875
2039-09-16 07:00:00,63.7247161865234,3.814697265625e-06,305.90625,3.51469326019287,302.737060546875
2039-09-17 07:00:00,70.3590087890625,0,271.71875,2.73220682144165,301.937744140625
2039-09-18 07:00:00,61.5108795166016,0,305.46875,4.37122535705566,303.25830078125
2039-09-19 07:00:00,67.5934295654297,1.62124633789062e-05,213.421875,3.98315048217773,302.7177734375
2039-09-20 07:00:00,93.6951751708984,0.000245094299316406,37.984375,2.43093299865723,297.88525390625
2039-09-21 07:00:00,84.5470886230469,2.00271606445312e-05,144.015625,3.5581636428833,299.110107421875
2039-09-22 07:00:00,72.9929809570312,2.09808349609375e-05,290.21875,3.9170515537262,301.931884765625
2039-09-23 07:00:00,72.2940368652344,0,250,3.66768503189087,301.706298828125
2039-09-24 07:00:00,76.9398345947266,5.53131103515625e-05,245.84375,3.05487108230591,301.35986328125
2039-09-25 07:00:00,73.001953125,7.34329223632812e-05,253.53125,2.89253997802734,302.0029296875
2039-09-26 07:00:00,76.1620025634766,2.09808349609375e-05,224.84375,3.05075764656067,301.4345703125
2039-09-27 07:00:00,77.0185089111328,6.77108764648438e-05,192.53125,2.79856991767883,301.00537109375
2039-09-28 07:00:00,71.1798706054688,1.71661376953125e-05,264.78125,3.28235244750977,301.7666015625
2039-09-29 07:00:00,75.6253509521484,0.000192165374755859,279.078125,2.08690476417542,302.025634765625
2039-09-30 07:00:00,81.3760528564453,0.0003509521484375,278.71875,2.20680093765259,301.6572265625
2039-10-01 07:00:00,81.9531707763672,0.00045013427734375,264.921875,1.9901294708252,301.81982421875
2039-10-02 07:00:00,85.0716857910156,0.000315666198730469,276.6875,1.64342987537384,301.5712890625
2039-10-03 07:00:00,85.6801452636719,8.392333984375e-05,249.46875,2.26308393478394,301.479248046875
2039-10-04 07:00:00,78.7614440917969,3.4332275390625e-05,276.84375,3.3617115020752,301.7177734375
2039-10-05 07:00:00,75.3626098632812,1.52587890625e-05,255.9375,1.41572999954224,302.76611328125
2039-10-06 07:00:00,84.6068420410156,0.000165462493896484,240.03125,1.81566715240479,301.548583984375
2039-10-07 07:00:00,85.3018646240234,0.000107765197753906,105.03125,2.77117729187012,300.3984375
2039-10-08 07:00:00,86.7250213623047,6.38961791992188e-05,62.1875,3.46093893051147,298.808349609375
2039-10-09 07:00:00,85.2145385742188,8.86917114257812e-05,141.265625,4.38764572143555,299.01611328125
2039-10-10 07:00:00,85.8092346191406,7.15255737304688e-06,124,1.75164818763733,299.509765625
2039-10-11 07:00:00,80.8459320068359,0,77.90625,3.85488986968994,299.948486328125
2039-10-12 07:00:00,82.0195007324219,0.000104904174804688,169.3125,3.04961395263672,300.95166015625
2039-10-13 07:00:00,81.9498443603516,0.000110626220703125,242.46875,2.87076091766357,301.079345703125
2039-10-14 07:00:00,86.4356536865234,5.7220458984375e-05,208.546875,1.62791132926941,301.31005859375
2039-10-15 07:00:00,79.9703979492188,3.4332275390625e-05,237.09375,2.93966484069824,301.8994140625
2039-10-16 07:00:00,81.0368194580078,6.866455078125e-05,192.6875,4.18292713165283,301.401611328125
2039-10-17 07:00:00,84.8733673095703,0.000125885009765625,181.484375,4.58959197998047,300.537353515625
2039-10-18 07:00:00,90.4614562988281,0.000212192535400391,148.90625,2.72653222084045,299.576171875
2039-10-19 07:00:00,83.8351440429688,8.96453857421875e-05,248.125,4.0499701499939,300.650146484375
2039-10-20 07:00:00,83.3412170410156,5.48362731933594e-05,179.171875,2.90335822105408,300.481201171875
2039-10-21 07:00:00,86.2341766357422,0.000101089477539062,178.140625,2.53186869621277,299.99365234375
2039-10-22 07:00:00,72.8156280517578,0,301.75,3.03283500671387,301.728759765625
2039-10-23 07:00:00,73.5907745361328,4.76837158203125e-07,319.03125,3.20028948783875,302.185546875
2039-10-24 07:00:00,83.5905380249023,0.000346183776855469,262.7666015625,3.78280663490295,300.861083984375
2039-10-25 07:00:00,83.7716522216797,4.57763671875e-05,225.8330078125,3.89369869232178,300.534912109375
2039-10-26 07:00:00,88.0099334716797,0.000117301940917969,219.515625,3.66088461875916,299.971923828125
2039-10-27 07:00:00,85.6537322998047,4.29153442382812e-05,226.609375,2.93641233444214,300.5869140625
2039-10-28 07:00:00,85.4323577880859,7.58171081542969e-05,223.65625,2.10610604286194,300.64697265625
2039-10-29 07:00:00,84.2358245849609,4.9591064453125e-05,230.921875,2.32703876495361,300.923095703125
2039-10-30 07:00:00,83.2765350341797,5.53131103515625e-05,236.0625,2.52706623077393,301.19677734375
2039-10-31 06:00:00,83.1212921142578,0.000103950500488281,244.140625,2.70371866226196,301.19287109375
2039-11-01 06:00:00,87.7430725097656,0.000198841094970703,227.0625,2.01210069656372,300.809814453125
2039-11-02 06:00:00,83.9656066894531,0.000146865844726562,253.21875,2.55456972122192,301.242431640625
2039-11-03 06:00:00,82.9394378662109,6.19888305664062e-05,276.4375,2.7728636264801,300.89892578125
2039-11-04 06:00:00,88.3736419677734,0.000161170959472656,186.75,2.21443367004395,299.984619140625
2039-11-05 06:00:00,81.4588470458984,3.52859497070312e-05,277.9375,2.75959014892578,301.22900390625
2039-11-06 06:00:00,85.3015289306641,5.43594360351562e-05,242.53125,2.4012393951416,300.760009765625
2039-11-07 06:00:00,81.0296325683594,6.866455078125e-05,247.59375,2.08528566360474,301.638671875
2039-11-08 06:00:00,86.7462921142578,0.000200271606445312,247.9375,1.14895510673523,301.507080078125
2039-11-09 06:00:00,75.6755828857422,1.9073486328125e-05,290.3125,3.11191844940186,302.037841796875
2039-11-10 06:00:00,74.9049224853516,2.95639038085938e-05,280.5625,3.48095941543579,302.08056640625
2039-11-11 06:00:00,81.1552124023438,9.44137573242188e-05,189.9375,3.47076177597046,301.26220703125
2039-11-12 06:00:00,78.9281005859375,5.14984130859375e-05,265.765625,5.18226099014282,301.691650390625
2039-11-13 06:00:00,83.3677368164062,0,151.3125,4.87529754638672,300.19091796875
2039-11-14 06:00:00,84.5748138427734,0.0001220703125,213.59375,4.41849040985107,300.403564453125
2039-11-15 06:00:00,80.9467163085938,8.20159912109375e-05,251.84375,3.55607199668884,301.423583984375
2039-11-16 06:00:00,84.7772216796875,8.15391540527344e-05,228.828125,3.1549289226532,300.492431640625
2039-11-17 06:00:00,87.9847259521484,1.95503234863281e-05,117.75,2.48293542861938,299.287109375
2039-11-18 06:00:00,85.6779479980469,0,132.125,1.95433473587036,300.148681640625
2039-11-19 06:00:00,88.0166473388672,8.58306884765625e-05,198.96875,2.18636226654053,299.893310546875
2039-11-20 06:00:00,85.8412170410156,0.00016021728515625,255.78125,2.49125719070435,300.71875
2039-11-21 06:00:00,82.9337005615234,2.09808349609375e-05,273.8125,2.49165201187134,301.170166015625
2039-11-22 06:00:00,89.1965179443359,0.00016021728515625,158.109375,2.41220378875732,300.265869140625
2039-11-23 06:00:00,91.0346527099609,0.000164031982421875,132.40625,3.24365162849426,299.593017578125
2039-11-24 06:00:00,86.2984466552734,8.7738037109375e-05,247.259765625,2.42096757888794,300.557861328125
2039-11-25 06:00:00,79.8164825439453,0,300.032470703125,2.84232950210571,301.686767578125
2039-11-26 06:00:00,86.3377075195312,3.62396240234375e-05,217.90625,1.82291030883789,300.854248046875
2039-11-27 06:00:00,82.5576019287109,1.62124633789062e-05,264.84375,2.65382671356201,300.84228515625
2039-11-28 06:00:00,84.6248626708984,0.0001678466796875,260.78125,1.71058142185211,300.97314453125
2039-11-29 06:00:00,82.8201904296875,2.62260437011719e-05,287.034057617188,1.85147452354431,301.377197265625
2039-11-30 06:00:00,76.7722625732422,6.103515625e-05,294.25,2.29539656639099,301.59375
2039-12-01 06:00:00,84.4330139160156,0.000144004821777344,228.3125,2.30459690093994,300.127685546875
2039-12-02 06:00:00,85.9732360839844,2.47955322265625e-05,244,1.93212819099426,300.16796875
2039-12-03 06:00:00,85.8457489013672,7.86781311035156e-05,242.828125,2.77407503128052,300.78955078125
2039-12-04 06:00:00,84.4206390380859,5.05447387695312e-05,268.265625,2.94653749465942,300.712646484375
2039-12-05 06:00:00,83.0384521484375,3.57627868652344e-05,237.765625,3.68114233016968,300.63818359375
2039-12-06 06:00:00,84.58203125,1.28746032714844e-05,195.90625,3.35826444625854,300.44482421875
2039-12-07 06:00:00,86.5269622802734,6.38961791992188e-05,234.3125,2.90777778625488,300.78759765625
