"time","hurs","pr","rsds","sfcWind","tas"
2034-01-14 07:00:00,84.2518005371094,8.58306884765625e-05,256.875,3.45784950256348,299.19677734375
2034-01-15 07:00:00,96.3916320800781,0.00121688842773438,56.875,8.94591808319092,297.47607421875
2034-01-16 07:00:00,92.808349609375,0.00048065185546875,101.84375,6.74277067184448,298.376220703125
2034-01-17 07:00:00,92.7573699951172,3.0517578125e-05,204.046875,2.18794894218445,298.774658203125
2034-01-18 07:00:00,85.5903167724609,0,248.9951171875,1.80307960510254,299.953369140625
2034-01-19 07:00:00,79.4110107421875,3.814697265625e-05,233.2900390625,1.94084048271179,300.68798828125
2034-01-20 07:00:00,84.1103515625,0,252.078125,2.54406905174255,300.206298828125
2034-01-21 07:00:00,77.0214691162109,0,288.0625,3.11254906654358,300.7392578125
2034-01-22 07:00:00,79.3228759765625,0,297.375,2.18361759185791,300.963134765625
2034-01-23 07:00:00,77.8554229736328,0,286.890625,2.24278807640076,301.04345703125
2034-01-24 07:00:00,75.7112121582031,0,254.953125,2.30893015861511,301.406494140625
2034-01-25 07:00:00,80.2390441894531,6.866455078125e-05,254.25,2.61898469924927,301.146484375
2034-01-26 07:00:00,79.9811706542969,2.95639038085938e-05,274.296875,1.50294041633606,301.92919921875
2034-01-27 07:00:00,84.5875854492188,0,281.5625,1.81480646133423,300.640625
2034-01-28 07:00:00,85.5884552001953,0,282.625,1.73276019096375,300.018310546875
2034-01-29 07:00:00,86.6561126708984,1.52587890625e-05,250.8125,2.65967988967896,300.079345703125
2034-01-30 07:00:00,91.9565734863281,1.1444091796875e-05,169.5625,2.27635622024536,298.86083984375
2034-01-31 07:00:00,85.7215118408203,0,264.796875,2.06266665458679,300.234130859375
2034-02-01 07:00:00,84.9456787109375,0,249,1.7326819896698,300.459228515625
2034-02-02 07:00:00,80.4759063720703,2.6702880859375e-05,241.90625,1.63503170013428,301.21875
2034-02-03 07:00:00,83.8976898193359,4.1961669921875e-05,256.09375,2.34659171104431,300.998779296875
2034-02-04 07:00:00,84.4192352294922,1.33514404296875e-05,252.140625,2.84083294868469,299.928955078125
2034-02-05 07:00:00,85.0532989501953,3.814697265625e-06,257.6875,2.40803861618042,299.3193359375
2034-02-06 07:00:00,82.1192932128906,0.0002593994140625,261.25,2.6184937953949,300.641845703125
2034-02-07 07:00:00,81.8315887451172,0,247.484375,2.23915433883667,299.58056640625
2034-02-08 07:00:00,75.5080108642578,0,269.609375,3.31773066520691,300.89892578125
2034-02-09 07:00:00,80.1121673583984,9.5367431640625e-06,264.375,3.39155626296997,300.72021484375
2034-02-10 07:00:00,79.6852264404297,8.86917114257812e-05,265.25,2.74797248840332,301.1943359375
2034-02-11 07:00:00,89.5386047363281,2.6702880859375e-05,243.59375,1.58976781368256,299.54638671875
2034-02-12 07:00:00,80.1043090820312,0,262.234375,1.88485431671143,300.45166015625
2034-02-13 07:00:00,78.5166778564453,0,270.296875,3.10945081710815,300.976806640625
2034-02-14 07:00:00,80.8407135009766,4.57763671875e-05,245.828125,2.696457862854,300.85595703125
2034-02-15 07:00:00,76.8564910888672,1.9073486328125e-06,274.46875,2.76822471618652,301.192138671875
2034-02-16 07:00:00,83.5180969238281,5.340576171875e-05,241.796875,2.39077138900757,301.062744140625
2034-02-17 07:00:00,81.042724609375,0,259.112426757812,2.32663416862488,301.3154296875
2034-02-18 07:00:00,93.2595367431641,7.91549682617188e-05,174.7822265625,1.9815673828125,299.3779296875
2034-02-19 07:00:00,84.3049926757812,4.9591064453125e-05,257.46875,1.98966765403748,300.773681640625
2034-02-20 07:00:00,81.9983062744141,7.62939453125e-05,247.90625,1.61330318450928,301.126953125
2034-02-21 07:00:00,84.1844177246094,2.6702880859375e-05,202.5,1.36361742019653,300.697998046875
2034-02-22 07:00:00,94.1580505371094,4.1961669921875e-05,72.390625,1.53628826141357,298.20849609375
2034-02-23 07:00:00,87.8001251220703,7.62939453125e-06,176.812606811523,2.83478546142578,298.8896484375
2034-02-24 07:00:00,78.9515533447266,0,252.640625,2.20930814743042,300.704833984375
2034-02-25 07:00:00,78.5437774658203,0.000224113464355469,255.361328125,3.13959407806396,301.170654296875
2034-02-26 07:00:00,79.5657272338867,9.5367431640625e-07,218.59375,3.10508823394775,300.862060546875
2034-02-27 07:00:00,77.8372344970703,5.81741333007812e-05,249.28125,3.21468114852905,301.052978515625
2034-02-28 07:00:00,79.7536468505859,9.5367431640625e-06,248,3.13418698310852,300.644775390625
2034-03-01 07:00:00,80.4303741455078,2.38418579101562e-05,229.34375,2.93280363082886,300.295654296875
2034-03-02 07:00:00,78.8428497314453,0,251.390625,3.3807201385498,300.761962890625
2034-03-03 07:00:00,83.0343017578125,2.6702880859375e-05,232.625,3.13949775695801,300.24853515625
2034-03-04 07:00:00,82.9864501953125,2.47955322265625e-05,207.9375,2.59251165390015,299.82275390625
2034-03-05 07:00:00,76.5698852539062,9.5367431640625e-07,251.21875,2.74593496322632,300.375
2034-03-06 07:00:00,79.1300506591797,0,232.921875,2.80193281173706,300.27294921875
2034-03-07 07:00:00,80.1242523193359,0,251.3125,1.81177854537964,300.421875
2034-03-08 07:00:00,79.5880126953125,0,239.46875,1.89043891429901,300.645263671875
2034-03-09 07:00:00,83.6178283691406,0,95.625,1.33997893333435,299.830078125
2034-03-10 07:00:00,79.7872314453125,2.288818359375e-05,211.75,1.86992192268372,300.36572265625
2034-03-11 07:00:00,78.8007507324219,0,248.21875,2.502769947052,300.482421875
2034-03-12 07:00:00,79.7124328613281,0,242,2.27733445167542,300.357421875
2034-03-13 07:00:00,78.8400726318359,4.00543212890625e-05,245,2.35304260253906,300.948486328125
2034-03-14 07:00:00,83.8015441894531,0.000103950500488281,230.40625,2.3198390007019,300.218505859375
2034-03-15 07:00:00,87.3990325927734,1.9073486328125e-05,207.125,1.78695750236511,299.891845703125
2034-03-16 07:00:00,87.7440948486328,8.58306884765625e-06,156.625,1.40639209747314,299.387451171875
2034-03-17 07:00:00,87.2370452880859,4.00543212890625e-05,174.9375,2.38160729408264,299.65771484375
2034-03-18 07:00:00,93.8741760253906,0.000200271606445312,126.455078125,3.93686318397522,298.732666015625
2034-03-19 07:00:00,89.2169036865234,2.288818359375e-05,196.921875,3.83745861053467,299.147216796875
2034-03-20 07:00:00,92.017578125,2.6702880859375e-05,144.9423828125,2.87464141845703,298.884765625
2034-03-21 07:00:00,86.4110260009766,0,232.59375,2.26339268684387,299.38525390625
2034-03-22 07:00:00,82.6775360107422,4.76837158203125e-05,180.75,1.80473744869232,300.388427734375
2034-03-23 07:00:00,78.7319488525391,0,175.5625,1.92413568496704,300.461181640625
2034-03-24 07:00:00,81.9231262207031,6.866455078125e-05,237.03125,2.3144359588623,300.48681640625
2034-03-25 07:00:00,81.3039398193359,2.09808349609375e-05,244.8125,2.33258366584778,300.692138671875
2034-03-26 07:00:00,86.2654266357422,8.29696655273438e-05,239.4375,2.42844605445862,300.506103515625
2034-03-27 08:00:00,80.3535003662109,0,245.21875,2.56886529922485,300.488525390625
2034-03-28 08:00:00,76.0593719482422,0,250.21875,3.02180314064026,299.936279296875
2034-03-29 08:00:00,77.491943359375,1.33514404296875e-05,240.828125,2.65912628173828,300.881103515625
2034-03-30 08:00:00,81.4264221191406,6.67572021484375e-06,241.359375,2.89050483703613,300.35302734375
2034-03-31 08:00:00,79.9339141845703,8.10623168945312e-05,218.78125,2.21311187744141,300.554931640625
2034-04-01 08:00:00,80.6975860595703,0,156.0625,1.96029329299927,299.774169921875
2034-04-02 08:00:00,80.9233551025391,0,152.96875,2.31156897544861,299.510498046875
2034-04-03 08:00:00,85.2244415283203,0,174.125,1.95106446743011,299.118896484375
2034-04-04 08:00:00,86.5640869140625,4.9591064453125e-05,195.9375,2.11107301712036,299.232177734375
2034-04-05 08:00:00,95.3253784179688,0.000126838684082031,144.03125,0.893133044242859,298.868408203125
2034-04-06 08:00:00,78.6159362792969,9.5367431640625e-06,218.0625,2.26658773422241,299.629638671875
2034-04-07 08:00:00,77.212158203125,0,241.71875,3.00191402435303,299.31982421875
2034-04-08 08:00:00,90.8776397705078,9.5367431640625e-05,160.78125,1.8957427740097,298.9404296875
2034-04-09 08:00:00,86.0054931640625,4.9591064453125e-05,168.421875,1.91071021556854,299.379638671875
2034-04-10 08:00:00,86.1476135253906,2.6702880859375e-05,177.8125,2.56597661972046,299.215087890625
2034-04-11 08:00:00,79.0598297119141,5.7220458984375e-06,198.375,3.12329721450806,299.768798828125
2034-04-12 08:00:00,75.7206268310547,0,183.28125,3.61508703231812,299.80517578125
2034-04-13 08:00:00,77.1025238037109,0,237.296875,2.51745223999023,300.109619140625
2034-04-14 08:00:00,80.7404632568359,2.288818359375e-05,234.46875,2.23219966888428,300.59716796875
2034-04-15 08:00:00,85.9079284667969,4.9591064453125e-05,189.8125,1.27138662338257,299.9091796875
2034-04-16 08:00:00,85.3889617919922,3.814697265625e-05,175.15625,2.46859121322632,299.251708984375
2034-04-17 08:00:00,77.0048370361328,5.7220458984375e-06,193.1875,3.30876731872559,299.656982421875
2034-04-18 08:00:00,79.7162933349609,4.76837158203125e-05,223.546875,3.71499085426331,299.470458984375
2034-04-19 08:00:00,77.6930999755859,1.52587890625e-05,229.8974609375,3.40172243118286,300.163330078125
2034-04-20 08:00:00,80.4389953613281,0,235.625,2.65866470336914,299.71728515625
2034-04-21 08:00:00,80.0785827636719,0,242.71875,2.41128087043762,300.140380859375
2034-04-22 08:00:00,80.5424957275391,9.5367431640625e-06,209.5625,2.36439800262451,299.656494140625
2034-04-23 08:00:00,83.1516876220703,4.38690185546875e-05,118.78125,1.94478297233582,298.702392578125
2034-04-24 08:00:00,83.5399322509766,8.392333984375e-05,230.15625,2.46641397476196,299.342041015625
2034-04-25 08:00:00,93.9015502929688,0.000112533569335938,125.65625,3.86211466789246,297.518798828125
2034-04-26 08:00:00,83.8674011230469,0.000119209289550781,210.5751953125,1.45003008842468,299.524169921875
2034-04-27 08:00:00,85.5144958496094,7.43865966796875e-05,168.15625,1.84384775161743,299.198974609375
2034-04-28 08:00:00,73.8093109130859,0,230.3125,1.97516489028931,300.09375
2034-04-29 08:00:00,78.1985015869141,1.43051147460938e-05,245.921875,2.29382109642029,300.6181640625
2034-04-30 08:00:00,78.0062255859375,3.814697265625e-06,227.3125,2.55000710487366,300.394287109375
2034-05-01 08:00:00,82.3786010742188,9.1552734375e-05,218.265625,2.60758566856384,299.78515625
2034-05-02 08:00:00,83.1995849609375,3.814697265625e-05,192.25,2.51946330070496,299.374755859375
2034-05-03 08:00:00,70.7937774658203,0,244.84375,3.59846663475037,300.14501953125
2034-05-04 08:00:00,72.3192291259766,0,240.75,4.16827011108398,299.83642578125
2034-05-05 08:00:00,71.1515808105469,0,252.65625,4.86631488800049,299.495849609375
2034-05-06 08:00:00,67.0898132324219,0,263.84375,4.25251388549805,299.543212890625
2034-05-07 08:00:00,74.0790252685547,0,267.671875,5.12532234191895,298.883544921875
2034-05-08 08:00:00,71.6449584960938,0,271.0625,4.15750074386597,299.10888671875
2034-05-09 08:00:00,68.4507904052734,0,277.125,3.36946153640747,299.936767578125
2034-05-10 08:00:00,69.0383148193359,7.62939453125e-06,252.265625,4.12203788757324,300.411865234375
2034-05-11 08:00:00,68.0105895996094,0,231.73779296875,4.65540599822998,299.5927734375
2034-05-12 08:00:00,67.4438323974609,0,237.15625,4.37400436401367,299.486328125
2034-05-13 08:00:00,65.9832611083984,0,240,4.31245088577271,300.044921875
2034-05-14 08:00:00,66.218994140625,0,250.001953125,4.46322059631348,300.504150390625
2034-05-15 08:00:00,67.7306671142578,0,244.927734375,4.58811712265015,300.270263671875
2034-05-16 08:00:00,70.8875732421875,1.52587890625e-05,213.5625,4.23432111740112,299.49951171875
2034-05-17 08:00:00,63.4268493652344,0,246.625,3.77649831771851,299.4794921875
2034-05-18 08:00:00,61.8517608642578,0,272.984375,3.39417433738708,299.442626953125
2034-05-19 08:00:00,63.6373596191406,0,276,3.18866395950317,299.12451171875
2034-05-20 08:00:00,65.1027526855469,0,267.78125,3.24274110794067,299.04736328125
2034-05-21 08:00:00,63.2305145263672,0,223.4375,3.83990383148193,298.879638671875
2034-05-22 08:00:00,59.4753303527832,0,235.875,2.99862313270569,299.9345703125
2034-05-23 08:00:00,62.7033843994141,0,202.21484375,2.69315433502197,300.156005859375
2034-05-24 08:00:00,78.2061614990234,6.4849853515625e-05,232.734375,2.67835688591003,300.0234375
2034-05-25 08:00:00,70.3469390869141,2.6702880859375e-05,222.578125,4.25639247894287,300.626708984375
2034-05-26 08:00:00,78.3007507324219,3.814697265625e-05,231.53125,3.11123013496399,299.9228515625
2034-05-27 08:00:00,68.2461700439453,2.19345092773438e-05,252.78125,4.24704313278198,300.44140625
2034-05-28 08:00:00,61.3833923339844,0,274.65625,4.73691892623901,300.241943359375
2034-05-29 08:00:00,60.8374328613281,0,279.75,4.4591965675354,299.994140625
2034-05-30 08:00:00,64.3664093017578,0,266.5,4.16431760787964,299.830810546875
2034-05-31 08:00:00,60.673583984375,0,281.25,3.01627397537231,300.49169921875
2034-06-01 08:00:00,65.77978515625,9.5367431640625e-06,274.84375,3.26752042770386,300.69775390625
2034-06-02 08:00:00,69.2809448242188,9.5367431640625e-06,244.65625,4.14682054519653,300.450439453125
2034-06-03 08:00:00,65.0434875488281,0,262.125,5.06623029708862,300.867919921875
2034-06-04 08:00:00,65.6230163574219,0,262.046875,4.93004608154297,301.0693359375
2034-06-05 08:00:00,62.5681610107422,3.814697265625e-06,259.8125,4.58387756347656,301.22412109375
2034-06-06 08:00:00,60.1279602050781,0,263.609375,4.21660995483398,301.009765625
2034-06-07 08:00:00,63.6218109130859,1.52587890625e-05,281.15625,3.12809085845947,301.051025390625
2034-06-08 08:00:00,63.3967742919922,2.09808349609375e-05,261.90625,3.59510970115662,301.177734375
2034-06-09 08:00:00,60.7061462402344,0,248.921875,4.16941547393799,301.1357421875
2034-06-10 08:00:00,63.8696746826172,0,255.40625,4.1055212020874,300.556884765625
2034-06-11 08:00:00,59.6795043945312,0,259.8125,3.75750422477722,300.553466796875
2034-06-12 08:00:00,60.0480499267578,0,255.59375,2.9884340763092,300.164794921875
2034-06-13 08:00:00,60.5806121826172,0,295.703125,2.55696845054626,300.729736328125
2034-06-14 08:00:00,62.2214126586914,0,294.28125,2.78018999099731,300.609130859375
2034-06-15 08:00:00,60.9577331542969,1.9073486328125e-06,289.1875,2.34490251541138,301.39306640625
2034-06-16 08:00:00,77.1760864257812,3.0517578125e-05,189.625,3.02726602554321,299.962890625
2034-06-17 08:00:00,79.3212356567383,0.000135421752929688,195.65625,3.5092556476593,300.073974609375
2034-06-18 08:00:00,69.4302215576172,2.86102294921875e-05,281.125,3.76967120170593,301.206298828125
2034-06-19 08:00:00,78.8147201538086,8.86917114257812e-05,240.921875,3.25262045860291,300.096923828125
2034-06-20 08:00:00,75.2033538818359,3.71932983398438e-05,265.25,3.34147071838379,300.469970703125
2034-06-21 08:00:00,84.6133422851562,5.340576171875e-05,98.578125,4.29421949386597,297.977294921875
2034-06-22 08:00:00,66.3931579589844,0,223.25,3.86495876312256,300.194580078125
2034-06-23 08:00:00,67.0031127929688,1.1444091796875e-05,233.71875,3.33092880249023,300.162841796875
2034-06-24 08:00:00,70.2325897216797,3.4332275390625e-05,230.734375,4.17173719406128,300.41015625
2034-06-25 08:00:00,67.2621002197266,5.7220458984375e-06,269.7587890625,5.44617557525635,300.903076171875
2034-06-26 08:00:00,64.8840789794922,0,283.890625,5.92667675018311,301.2255859375
2034-06-27 08:00:00,64.6598205566406,0,281.8125,5.90720653533936,301.078125
2034-06-28 08:00:00,61.9252014160156,0,294.5625,4.40778636932373,301.510986328125
2034-06-29 08:00:00,61.1788177490234,0,287.078125,3.00359725952148,301.700927734375
2034-06-30 08:00:00,63.5458831787109,0,294.265625,2.83252739906311,301.33251953125
2034-07-01 08:00:00,69.0728149414062,2.95639038085938e-05,295.40625,2.34898781776428,301.832763671875
2034-07-02 08:00:00,66.8248443603516,0,297.125,2.97481513023376,301.895751953125
2034-07-03 08:00:00,77.3450622558594,0.000178337097167969,240.15625,2.62964391708374,300.865234375
2034-07-04 08:00:00,82.1050262451172,9.05990600585938e-05,210.5,2.5965781211853,300.185302734375
2034-07-05 08:00:00,81.706787109375,0.000323295593261719,231.46875,1.97216928005219,300.2705078125
2034-07-06 08:00:00,93.7611083984375,0.000371932983398438,77.53125,3.71415734291077,297.224853515625
2034-07-07 08:00:00,74.2811431884766,0,236.109375,5.01739883422852,299.54443359375
2034-07-08 08:00:00,69.7665405273438,0,228.96875,5.56933164596558,299.755859375
2034-07-09 08:00:00,67.0415344238281,0,311.09375,4.75257158279419,301.0146484375
2034-07-10 08:00:00,65.427848815918,0,316.421875,5.17771911621094,301.087646484375
2034-07-11 08:00:00,64.0942153930664,0,311.53125,5.06147813796997,301.36181640625
2034-07-12 08:00:00,60.9765014648438,0,312.359375,5.2672324180603,301.290283203125
2034-07-13 08:00:00,60.885986328125,0,308.4375,5.07571411132812,301.121337890625
2034-07-14 08:00:00,61.0295715332031,0,309.28125,4.99646282196045,300.92431640625
2034-07-15 08:00:00,60.3715667724609,0,314.046875,4.97492361068726,300.5380859375
2034-07-16 08:00:00,60.3148193359375,0,316.96875,4.29243469238281,300.79345703125
2034-07-17 08:00:00,65.8626708984375,1.9073486328125e-06,317.53125,3.14589214324951,301.44580078125
2034-07-18 08:00:00,74.3085021972656,3.62396240234375e-05,316.375,2.02091217041016,302.02099609375
2034-07-19 08:00:00,78.1804504394531,0.000112533569335938,272.25,2.97219944000244,300.987548828125
2034-07-20 08:00:00,67.5726776123047,1.1444091796875e-05,307.34375,2.90080046653748,302.099365234375
2034-07-21 08:00:00,68.719482421875,2.47955322265625e-05,313.90625,3.56539916992188,301.858642578125
2034-07-22 08:00:00,58.0753173828125,0,323.78125,4.92838668823242,302.1298828125
2034-07-23 08:00:00,60.2699737548828,0,313.90625,4.47010040283203,302.262451171875
2034-07-24 08:00:00,61.1356201171875,0,307.78125,4.63454151153564,302.279296875
2034-07-25 08:00:00,59.0916442871094,0,305.71875,3.69721388816833,302.609619140625
2034-07-26 08:00:00,66.1742858886719,7.05718994140625e-05,301.296875,2.98138475418091,302.33935546875
2034-07-27 08:00:00,69.4094696044922,8.10623168945312e-05,295.75,2.90599703788757,302.123291015625
2034-07-28 08:00:00,70.0901489257812,1.52587890625e-05,309.75,3.51315641403198,302.401123046875
2034-07-29 08:00:00,65.1773529052734,0,311.375,3.4137659072876,302.297607421875
2034-07-30 08:00:00,69.8803253173828,0.000127792358398438,292.625,3.12951612472534,302.393310546875
2034-07-31 08:00:00,81.2904357910156,0.00012969970703125,211.15625,2.27530980110168,301.101318359375
2034-08-01 08:00:00,69.544189453125,0.000188827514648438,319,3.196129322052,302.203125
2034-08-02 08:00:00,74.031982421875,3.814697265625e-05,255.390625,4.24213266372681,300.9541015625
2034-08-03 08:00:00,71.2723083496094,0.000120162963867188,310.40625,4.46706676483154,301.4248046875
2034-08-04 08:00:00,70.9305114746094,5.43594360351562e-05,327.78125,3.38294553756714,301.833984375
2034-08-05 08:00:00,68.9731903076172,9.5367431640625e-06,315.15625,3.49354839324951,302.087890625
2034-08-06 08:00:00,68.1228942871094,1.71661376953125e-05,324.953125,3.82838892936707,302.08349609375
2034-08-07 08:00:00,60.4542541503906,0,320.875,4.29706048965454,302.114990234375
2034-08-08 08:00:00,59.2282562255859,0,324.984375,3.80111241340637,302.360595703125
2034-08-09 08:00:00,68.6775207519531,2.47955322265625e-05,298,3.77509021759033,301.625732421875
2034-08-10 08:00:00,71.4591674804688,0.0001373291015625,304.546875,3.28227758407593,301.56982421875
2034-08-11 08:00:00,73.8392791748047,0.000202178955078125,315.5,3.01444363594055,301.815185546875
2034-08-12 08:00:00,63.7263526916504,0,317.25,3.8007493019104,302.63134765625
2034-08-13 08:00:00,72.4689102172852,0.000152587890625,319.75,2.34358358383179,302.252685546875
2034-08-14 08:00:00,82.2245864868164,0.00022125244140625,283.59375,2.45051407814026,301.15771484375
2034-08-15 08:00:00,78.3590545654297,0.000249862670898438,305.625,3.15127944946289,301.255615234375
2034-08-16 08:00:00,81.9343872070312,0.0001678466796875,258.09375,2.89563274383545,300.15771484375
2034-08-17 08:00:00,83.1302032470703,0.0001983642578125,255.78125,2.83626627922058,300.3134765625
2034-08-18 08:00:00,75.5396575927734,7.62939453125e-05,240.46875,3.13648891448975,301.000732421875
2034-08-19 08:00:00,65.2694091796875,0,321.359375,5.26209735870361,301.662841796875
2034-08-20 08:00:00,65.7319793701172,0,330.40625,4.80790615081787,301.66357421875
2034-08-21 08:00:00,77.4254455566406,7.43865966796875e-05,281.25,3.14000296592712,300.705810546875
2034-08-22 08:00:00,71.0032043457031,2.6702880859375e-05,288.609375,2.8495147228241,301.97802734375
2034-08-23 08:00:00,80.0068511962891,4.57763671875e-05,281.375,2.95587420463562,300.96728515625
2034-08-24 08:00:00,79.9305877685547,0.0002593994140625,260.5,3.15147066116333,300.7060546875
2034-08-25 08:00:00,77.2249603271484,1.1444091796875e-05,302.75,3.27533912658691,301.398193359375
2034-08-26 08:00:00,75.0344696044922,3.0517578125e-05,313.125,3.43349552154541,301.67431640625
2034-08-27 08:00:00,65.5544738769531,0,303.03125,3.70996165275574,302.681640625
2034-08-28 08:00:00,69.7323608398438,7.62939453125e-06,307.09375,3.0627646446228,302.39990234375
2034-08-29 08:00:00,79.5198669433594,0.000148773193359375,250.5,2.72951650619507,300.961669921875
2034-08-30 08:00:00,75.3284912109375,0.0001068115234375,287.890625,2.74950671195984,301.153076171875
2034-08-31 08:00:00,73.71875,1.1444091796875e-05,286.875,2.78441405296326,301.784912109375
2034-09-01 08:00:00,82.4178161621094,0.000128746032714844,268.46875,2.62753534317017,301.232666015625
2034-09-02 08:00:00,78.2795562744141,2.288818359375e-05,311.972991943359,3.06293439865112,301.784423828125
2034-09-03 08:00:00,79.4758911132812,1.04904174804688e-05,290.28125,3.16397190093994,301.260986328125
2034-09-04 08:00:00,78.8135986328125,0.000186920166015625,294.453125,2.94170141220093,301.292724609375
2034-09-05 08:00:00,71.1093902587891,0,280.484375,3.36545252799988,301.962890625
2034-09-06 08:00:00,66.3075866699219,0,306.78125,4.33246564865112,302.41357421875
2034-09-07 08:00:00,62.3593597412109,0,318.46875,3.65038466453552,302.413818359375
2034-09-08 08:00:00,67.4022216796875,1.52587890625e-05,302.625,2.75237941741943,301.788330078125
2034-09-09 08:00:00,71.5101470947266,5.43594360351562e-05,267.015625,2.92290115356445,301.373779296875
2034-09-10 08:00:00,73.73291015625,1.1444091796875e-05,253.625,3.75372004508972,301.38232421875
2034-09-11 08:00:00,77.6892242431641,0.000126838684082031,284.8125,2.81903123855591,301.5732421875
2034-09-12 08:00:00,80.8463592529297,3.0517578125e-05,301.34375,2.84612727165222,301.220703125
2034-09-13 08:00:00,88.0399017333984,0.00014495849609375,225.15625,2.08932304382324,300.20068359375
2034-09-14 08:00:00,91.2424621582031,0.000192642211914062,151.513671875,2.53627681732178,298.617431640625
2034-09-15 08:00:00,76.5168151855469,0,312.125,2.97633934020996,300.78857421875
2034-09-16 08:00:00,76.3706359863281,0.000102996826171875,278.875,2.01712322235107,301.522705078125
2034-09-17 08:00:00,75.5287475585938,4.00543212890625e-05,261.25,3.58155727386475,301.639892578125
2034-09-18 08:00:00,67.5333862304688,0,316.9375,4.60714483261108,302.053955078125
2034-09-19 08:00:00,73.8515472412109,2.86102294921875e-05,305.546875,2.27553606033325,301.945556640625
2034-09-20 08:00:00,72.5915985107422,0.000110626220703125,252.8125,1.60269618034363,302.0654296875
2034-09-21 08:00:00,82.4449768066406,0.000120162963867188,220.171875,2.31568145751953,300.81494140625
2034-09-22 08:00:00,81.4421539306641,0.0002593994140625,281.203125,2.55417346954346,301.041259765625
2034-09-23 08:00:00,87.0314788818359,0.000197410583496094,211.46875,1.89481830596924,300.203857421875
2034-09-24 08:00:00,80.1175384521484,2.57492065429688e-05,235.34375,4.43099546432495,300.278564453125
2034-09-25 08:00:00,78.6741333007812,0,195.65625,4.02489471435547,299.57958984375
2034-09-26 08:00:00,72.7335205078125,0,270.84375,3.19531679153442,301.01953125
2034-09-27 08:00:00,70.197021484375,0,304.578125,3.54614686965942,301.460693359375
2034-09-28 08:00:00,74.2226104736328,0,126.78125,2.94582152366638,300.431640625
2034-09-29 08:00:00,86.5850067138672,0.000127792358398438,205.828125,2.3661527633667,299.600830078125
2034-09-30 08:00:00,85.3347778320312,0,279.625,2.35375165939331,299.967041015625
2034-10-01 08:00:00,78.1159973144531,0,303.171875,2.81070351600647,300.466552734375
2034-10-02 08:00:00,80.7709503173828,5.14984130859375e-05,275.1875,1.48816061019897,301.228515625
2034-10-03 08:00:00,79.7584991455078,0.000196456909179688,280.9375,2.00618934631348,301.393310546875
2034-10-04 08:00:00,85.6616058349609,0.00020599365234375,209.8125,1.38602542877197,300.779296875
2034-10-05 08:00:00,84.5686645507812,6.103515625e-05,174.25,2.91083216667175,300.013427734375
2034-10-06 07:00:00,87.7600860595703,0.000133514404296875,188.078125,3.41333675384521,299.1767578125
2034-10-07 07:00:00,82.3427124023438,7.62939453125e-06,178.562530517578,3.05976533889771,299.700927734375
2034-10-08 07:00:00,83.5709991455078,4.00543212890625e-05,193.4375,3.26623868942261,300.079833984375
2034-10-09 07:00:00,83.9193267822266,0.00011444091796875,203.75,3.40599966049194,299.590087890625
2034-10-10 07:00:00,81.90625,0.00022125244140625,269.1875,2.96199989318848,300.794189453125
2034-10-11 07:00:00,80.4034423828125,0.00025177001953125,304.625,3.5357403755188,300.3935546875
2034-10-12 07:00:00,79.5931091308594,7.62939453125e-06,192.921875,3.13772869110107,299.9873046875
2034-10-13 07:00:00,73.9296417236328,4.1961669921875e-05,313.515625,3.50984477996826,301.281005859375
2034-10-14 07:00:00,78.7098083496094,8.392333984375e-05,311.5625,4.76821136474609,301.061279296875
2034-10-15 07:00:00,87.8392944335938,0.000211715698242188,174.3125,5.74056577682495,299.17333984375
2034-10-16 07:00:00,86.6788940429688,6.29425048828125e-05,145.515625,5.00250673294067,299.076416015625
2034-10-17 07:00:00,89.0513916015625,9.72747802734375e-05,215,3.71113228797913,299.159912109375
2034-10-18 07:00:00,87.0158538818359,2.57492065429688e-05,219,3.79773139953613,299.548583984375
2034-10-19 07:00:00,84.4670562744141,8.392333984375e-05,228,3.41510057449341,300.063232421875
2034-10-20 07:00:00,80.4290466308594,3.62396240234375e-05,278.828125,3.71628999710083,300.5478515625
2034-10-21 07:00:00,83.3725280761719,7.05718994140625e-05,200,4.14145469665527,300.0966796875
2034-10-22 07:00:00,86.0979614257812,4.00543212890625e-05,167.962890625,4.23940372467041,299.45361328125
2034-10-23 07:00:00,79.4905090332031,5.14984130859375e-05,223.96875,3.67442417144775,300.653076171875
2034-10-24 07:00:00,77.3963165283203,0.000163078308105469,206.90625,3.53456163406372,300.59033203125
2034-10-25 07:00:00,82.5778656005859,9.34600830078125e-05,205.75,4.84086418151855,299.61669921875
2034-10-26 07:00:00,78.2729187011719,3.24249267578125e-05,300.6875,3.88204503059387,300.92529296875
2034-10-27 07:00:00,77.5840759277344,4.9591064453125e-05,315.265625,4.47538471221924,300.6591796875
2034-10-28 07:00:00,81.3528289794922,0.00011444091796875,305.625,3.67534852027893,300.06494140625
2034-10-29 07:00:00,81.9968872070312,5.340576171875e-05,297.15625,2.55894899368286,300.45556640625
2034-10-30 06:00:00,85.0665740966797,7.91549682617188e-05,259.3125,2.38471055030823,300.08740234375
2034-10-31 06:00:00,80.4593505859375,7.05718994140625e-05,277.375,1.81150686740875,300.24609375
2034-11-01 06:00:00,75.2904663085938,0,318.4208984375,2.57028961181641,300.427490234375
