"time","hurs","pr","rsds","sfcWind","tas"
2035-09-03 07:00:00,65.8219146728516,9.68566127994563e-05,127.26229095459,1.78458327054977,304.464416503906
2035-09-04 07:00:00,69.1057434082031,9.72020534391049e-05,115.651435852051,1.71019500494003,303.951538085938
2035-09-05 07:00:00,67.3857650756836,5.28922754483574e-07,108.400550842285,3.40919542312622,303.699630737305
2035-09-06 07:00:00,75.5665550231934,0.000112828653982433,32.0135049819946,3.94172883033752,301.662582397461
2035-09-07 07:00:00,73.3354415893555,5.75430458411574e-05,69.5325317382812,2.37004780769348,302.303176879883
2035-09-08 07:00:00,74.8911666870117,2.98950044452795e-05,55.0531139373779,1.35700011253357,302.561294555664
2035-09-09 07:00:00,62.954460144043,1.63520560647612e-07,82.0242958068848,1.5786018371582,302.983367919922
2035-09-10 07:00:00,60.7224140167236,4.94267965223116e-07,96.6703071594238,1.48959350585938,303.976364135742
2035-09-11 07:00:00,68.9248924255371,0.000170153271028539,174.349464416504,3.07506024837494,303.678344726562
2035-09-12 07:00:00,61.6499576568604,2.45291985834228e-07,165.836143493652,2.38950848579407,304.186401367188
2035-09-13 07:00:00,67.3672714233398,1.66416589308938e-05,136.786026000977,1.81258898973465,304.324325561523
2035-09-14 07:00:00,66.1859550476074,7.08096138168912e-07,82.5343894958496,1.37703216075897,304.22265625
2035-09-15 07:00:00,64.0299644470215,1.31597397443062e-06,81.8967094421387,1.46960020065308,304.00798034668
2035-09-16 07:00:00,64.0489177703857,2.08402447583467e-05,135.697715759277,1.66777449846268,304.130920410156
2035-09-17 07:00:00,67.4706611633301,5.30852430529194e-05,145.120429992676,2.40876662731171,304.023803710938
2035-09-18 07:00:00,67.7221412658691,3.97617157830155e-05,48.5526542663574,1.70541322231293,302.776031494141
2035-09-19 07:00:00,74.7643241882324,0.001002580627528,86.0340194702148,3.12965226173401,301.84342956543
2035-09-20 07:00:00,74.2929496765137,4.69792107651301e-05,42.5521583557129,1.33616811037064,302.233154296875
2035-09-21 07:00:00,71.5609893798828,6.70673057356908e-06,62.5478248596191,1.30366951227188,303.21940612793
2035-09-22 07:00:00,79.2282791137695,4.13449481584394e-06,30.9660387039185,1.51004618406296,301.562164306641
2035-09-23 07:00:00,77.0030975341797,0.000249560498332357,50.8847694396973,2.90312230587006,301.297073364258
2035-09-24 07:00:00,69.839298248291,2.68448799856102e-08,33.9760932922363,1.30161392688751,302.14599609375
2035-09-25 07:00:00,64.3631706237793,1.01329547419482e-07,48.4080657958984,2.08313924074173,302.825897216797
2035-09-26 07:00:00,85.0240364074707,0.000239251996390522,12.5596709251404,2.21291768550873,298.932540893555
2035-09-27 07:00:00,66.7367095947266,3.68400151273818e-07,295.876205444336,2.46297681331635,304.046051025391
2035-09-28 07:00:00,66.6255378723145,8.24418657430215e-06,123.349636077881,1.4336097240448,304.033386230469
2035-09-29 07:00:00,66.2718696594238,8.94230179255828e-05,263.71012878418,2.41179931163788,304.646423339844
2035-09-30 07:00:00,72.6543464660645,0.000149693380080862,102.067596435547,1.50757426023483,302.613677978516
2035-10-01 07:00:00,66.5044441223145,3.31555384036619e-05,261.210021972656,2.03397452831268,304.613037109375
2035-10-02 07:00:00,73.9317092895508,0.000258613985351985,118.206867218018,2.44124925136566,302.967498779297
2035-10-03 07:00:00,73.8066635131836,0.000210022577903146,60.9237289428711,2.64930808544159,301.937850952148
2035-10-04 07:00:00,60.1035137176514,2.08456474953878e-09,23.0656127929688,1.88431996107101,300.535675048828
2035-10-05 07:00:00,65.2802276611328,6.12767246366275e-06,91.292724609375,1.24640274047852,302.927032470703
2035-10-06 07:00:00,83.1565055847168,0.000548276118934155,51.6618995666504,2.72260701656342,300.577362060547
2035-10-07 07:00:00,81.5573654174805,0.000140212827318464,19.8328256607056,2.78280627727509,299.51203918457
2035-10-08 07:00:00,82.050479888916,0.000107914642285323,28.9912366867065,5.80899429321289,300.055953979492
2035-10-09 07:00:00,68.6747817993164,6.16479638892997e-07,40.0877952575684,4.17587196826935,300.69401550293
2035-10-10 07:00:00,68.098274230957,4.72533372430917e-07,51.9573593139648,3.52889037132263,301.252944946289
2035-10-11 07:00:00,62.469030380249,3.98266962520211e-07,184.142753601074,2.48985767364502,303.994720458984
2035-10-12 07:00:00,63.2546119689941,0.000201877737708855,228.238525390625,1.83558636903763,303.927017211914
2035-10-13 07:00:00,76.1591033935547,4.64465883851517e-05,47.5037326812744,2.13645899295807,300.776672363281
2035-10-14 07:00:00,78.9065093994141,3.01011677947827e-05,23.5923194885254,1.63243371248245,299.530212402344
2035-10-15 07:00:00,86.6135330200195,6.08670852670912e-05,10.6245713233948,3.10711979866028,298.737869262695
2035-10-16 07:00:00,78.0309867858887,0.00018163542313232,41.5263500213623,3.97972857952118,300.278564453125
2035-10-17 07:00:00,81.0482711791992,0.000400267497752793,38.8019771575928,5.04744529724121,300.661544799805
2035-10-18 07:00:00,87.6988525390625,0.00134056416573003,47.9207057952881,4.00270247459412,299.961166381836
2035-10-19 07:00:00,88.7193374633789,0.000399682627175935,20.0127487182617,5.11711049079895,299.309646606445
2035-10-20 07:00:00,73.7688789367676,6.13160964348936e-05,162.558776855469,4.82612037658691,301.395858764648
2035-10-21 07:00:00,69.6587181091309,3.23439511475954e-05,213.056251525879,5.64963889122009,302.292953491211
2035-10-22 07:00:00,71.0651168823242,0.000234745335092157,261.717300415039,5.39594340324402,302.628616333008
2035-10-23 07:00:00,76.0691375732422,0.00099265692915651,98.4987659454346,5.50839924812317,301.053024291992
2035-10-24 07:00:00,68.30517578125,7.34020524362222e-08,315.564697265625,6.67826104164124,302.883972167969
2035-10-25 07:00:00,66.9267654418945,1.39783814745442e-07,325.406265258789,6.75253176689148,303.538436889648
2035-10-26 07:00:00,65.8924121856689,1.23572352077298e-08,328.514755249023,5.86656475067139,303.781021118164
2035-10-27 07:00:00,65.740571975708,4.3970051137876e-05,286.895538330078,4.98653316497803,303.791961669922
2035-10-28 07:00:00,67.1432991027832,9.49339420230899e-06,294.98860168457,5.70120787620544,304.159362792969
2035-10-29 06:00:00,66.2991218566895,3.6420233300305e-06,254.598022460938,5.86745715141296,304.170181274414
2035-10-30 06:00:00,67.7598190307617,0.000147008753629052,258.490814208984,4.69505739212036,302.838134765625
2035-10-31 06:00:00,58.5418109893799,6.58293131117205e-09,330.796264648438,5.00391054153442,304.059448242188
2035-11-01 06:00:00,62.1271228790283,4.03100159362957e-08,333.330139160156,5.40662622451782,304.653915405273
2035-11-02 06:00:00,73.7158508300781,4.40829288095301e-06,85.5052738189697,5.02318859100342,301.908798217773
2035-11-03 06:00:00,68.5275001525879,5.73565716877056e-06,165.113090515137,5.22394561767578,302.543640136719
2035-11-04 06:00:00,69.892894744873,0.000151521613588557,166.262855529785,3.95539653301239,301.882827758789
2035-11-05 06:00:00,60.8681316375732,8.64900925989787e-07,298.292434692383,4.451580286026,304.150161743164
2035-11-06 06:00:00,59.0434017181396,2.05453495993879e-07,302.79850769043,4.48996734619141,304.110015869141
2035-11-07 06:00:00,57.1098880767822,7.47432000736126e-08,318.736907958984,4.47776651382446,304.131011962891
2035-11-08 06:00:00,55.601016998291,6.11955438580003e-10,336.688522338867,3.95509088039398,304.073791503906
2035-11-09 06:00:00,57.788703918457,2.10966677072211e-07,333.885040283203,3.15539419651031,304.590713500977
2035-11-10 06:00:00,64.8999977111816,4.43644125880382e-06,180.884162902832,3.54227936267853,303.666107177734
2035-11-11 06:00:00,74.6035614013672,0.000153554654389154,120.336517333984,2.52646005153656,301.77165222168
2035-11-12 06:00:00,73.8517723083496,0.000211152308111195,91.3888969421387,2.33960044384003,301.557144165039
2035-11-13 06:00:00,72.1893997192383,0.000187771300261375,227.939338684082,1.82771039009094,303.032165527344
2035-11-14 06:00:00,68.0066757202148,0.000209414806704444,281.209854125977,2.53634870052338,303.589172363281
2035-11-15 06:00:00,62.4492664337158,0.000105365725175943,211.729064941406,3.18769586086273,304.07942199707
2035-11-16 06:00:00,60.8526477813721,4.64732949012614e-05,240.900520324707,4.14589190483093,304.078994750977
2035-11-17 06:00:00,60.5188426971436,6.54705530678257e-07,275.53092956543,4.36162948608398,304.283584594727
2035-11-18 06:00:00,74.111988067627,1.48740186887153e-05,141.798259735107,3.03557991981506,301.263275146484
2035-11-19 06:00:00,66.4690971374512,5.30031884409254e-05,303.179992675781,3.08626413345337,303.583389282227
2035-11-20 06:00:00,71.8295097351074,0.000131001925183227,229.726570129395,4.55314540863037,302.801559448242
2035-11-21 06:00:00,78.4071350097656,0.000127865387185011,109.128383636475,3.55912697315216,301.104644775391
2035-11-22 06:00:00,84.3954391479492,0.000330564165778924,31.7643728256226,2.94177269935608,299.62678527832
2035-11-23 06:00:00,67.2511405944824,1.67528028214292e-05,163.802436828613,3.44266295433044,302.338500976562
2035-11-24 06:00:00,64.2623615264893,1.7940687087048e-05,265.322380065918,3.38939988613129,303.607940673828
2035-11-25 06:00:00,63.4170875549316,2.27055467121318e-05,249.286514282227,2.99234366416931,303.734329223633
2035-11-26 06:00:00,67.3220138549805,2.26334219632918e-06,169.179908752441,3.81380677223206,302.998718261719
2035-11-27 06:00:00,70.5559196472168,5.68590894545196e-06,181.245399475098,4.51871037483215,302.819198608398
2035-11-28 06:00:00,84.139331817627,0.00043308475142112,44.4480571746826,4.21889877319336,300.048370361328
2035-11-29 06:00:00,75.0607681274414,0.00024969583046186,203.434341430664,3.74037218093872,301.98551940918
2035-11-30 06:00:00,87.2697372436523,0.000698072399245575,12.0230445861816,3.32132136821747,299.153915405273
2035-12-01 06:00:00,73.8154563903809,0.000328431255184114,239.869735717773,4.47582387924194,301.437896728516
2035-12-02 06:00:00,79.0185661315918,4.41365523329296e-05,158.789321899414,4.57404136657715,300.876815795898
2035-12-03 06:00:00,73.5336990356445,0.000139625579322455,293.244476318359,5.30845737457275,302.203079223633
2035-12-04 06:00:00,80.0416526794434,0.000350258167600259,72.6310691833496,2.88065230846405,300.665435791016
2035-12-05 06:00:00,78.0539321899414,0.000121643337479327,93.8606910705566,1.31493145227432,301.302597045898
2035-12-06 06:00:00,75.6375770568848,7.42518095648848e-05,222.170120239258,1.62121903896332,302.685958862305
2035-12-07 06:00:00,79.2934799194336,7.6445992817753e-05,102.439067840576,1.33200705051422,301.514846801758
2035-12-08 06:00:00,78.9806938171387,0.000273760335403495,74.3542098999023,1.36464667320251,300.805969238281
2035-12-09 06:00:00,83.5528564453125,0.000688847241690382,85.323055267334,2.08414286375046,300.270889282227
2035-12-10 06:00:00,77.45556640625,0.000231245406666858,67.0268211364746,1.19521915912628,301.035705566406
2035-12-11 06:00:00,77.6873550415039,4.36520558650955e-05,100.883266448975,1.98317986726761,301.529190063477
2035-12-12 06:00:00,77.3498077392578,0.000120933196740225,178.711524963379,3.4399094581604,301.661605834961
2035-12-13 06:00:00,75.4565353393555,3.84201021006447e-05,133.094696044922,2.10596489906311,301.781936645508
2035-12-14 06:00:00,81.9622192382812,8.03168089191786e-06,52.776517868042,1.90281343460083,300.692718505859
2035-12-15 06:00:00,73.7887878417969,3.98888259951491e-05,252.402359008789,2.17866253852844,302.620513916016
2035-12-16 06:00:00,78.6345710754395,0.000223915099923033,100.858539581299,1.52397072315216,301.835891723633
2035-12-17 06:00:00,83.3896026611328,0.000551819837710354,57.0519733428955,3.13039302825928,298.951354980469
2035-12-18 06:00:00,84.5027656555176,5.0091119192075e-05,16.9241952896118,2.66638994216919,297.891693115234
2035-12-19 06:00:00,81.9688377380371,6.13354382039688e-06,70.2520370483398,2.3976035118103,299.931869506836
2035-12-20 06:00:00,75.9279136657715,2.4663144358783e-05,57.9072208404541,2.08635157346725,300.633651733398
2035-12-21 06:00:00,78.5013122558594,0.000424104466219433,99.1286544799805,2.98846435546875,301.109329223633
2035-12-22 06:00:00,80.3523559570312,0.000935259435209446,187.392204284668,4.48275876045227,301.342651367188
2035-12-23 06:00:00,75.5320510864258,2.96940257271672e-07,50.4251232147217,2.43166297674179,300.99462890625
2035-12-24 06:00:00,75.2990913391113,1.89157748309299e-06,34.3775367736816,2.3102713227272,300.572784423828
2035-12-25 06:00:00,73.4711112976074,2.37822437156865e-05,140.150375366211,4.02427363395691,300.814819335938
2035-12-26 06:00:00,71.4438514709473,6.53188370591806e-06,152.589820861816,3.24011516571045,301.36262512207
2035-12-27 06:00:00,77.0985298156738,9.42327751545236e-05,118.987403869629,4.62828516960144,301.206130981445
2035-12-28 06:00:00,78.341194152832,2.75483273526334e-06,28.6405973434448,3.79191541671753,300.428451538086
2035-12-29 06:00:00,80.2940063476562,9.01853999266677e-05,47.0701007843018,4.47334325313568,300.383911132812
2035-12-30 06:00:00,79.5515251159668,0.000403347577730528,99.285400390625,6.0876247882843,300.674560546875
2035-12-31 06:00:00,79.6932144165039,0.00069576649548253,141.028388977051,4.73586297035217,300.663803100586
2036-01-01 06:00:00,74.1822052001953,2.40580752688402e-05,243.546951293945,3.12376856803894,301.944961547852
2036-01-02 06:00:00,78.7084922790527,0.000171570558450185,234.130279541016,4.2024667263031,301.760986328125
2036-01-03 06:00:00,77.226879119873,4.86943126816186e-05,210.278739929199,4.71627354621887,302.092468261719
2036-01-04 06:00:00,77.2217788696289,0.00017038775695255,187.420639038086,4.60986709594727,301.861251831055
2036-01-05 06:00:00,73.471736907959,1.31567421135514e-06,295.855682373047,4.74196481704712,302.817276000977
2036-01-06 06:00:00,75.0795059204102,3.0081469049037e-05,240.296531677246,4.28740119934082,302.554321289062
2036-01-07 06:00:00,72.4661026000977,1.67135486494555e-10,301.079864501953,4.98681497573853,302.671859741211
2036-01-08 06:00:00,71.4559516906738,8.23772666080913e-07,274.330581665039,4.17335867881775,302.944931030273
2036-01-09 06:00:00,76.3481788635254,8.39824460854288e-05,203.021415710449,2.85005056858063,302.202667236328
2036-01-10 06:00:00,71.0420150756836,2.58336913390167e-05,41.2069835662842,2.41149520874023,300.613098144531
2036-01-11 06:00:00,78.990592956543,9.49509121710435e-05,81.2238578796387,1.97202205657959,301.024353027344
2036-01-12 06:00:00,79.2645416259766,0.000334345502778888,54.3218936920166,1.97157299518585,300.666305541992
2036-01-13 06:00:00,83.2104415893555,0.000455319473985583,50.0010957717896,4.12570893764496,300.410263061523
2036-01-14 06:00:00,83.3981857299805,2.0013484345327e-05,39.68674659729,3.93341386318207,300.314346313477
2036-01-15 06:00:00,74.1213340759277,9.38047767249373e-05,203.521614074707,4.35619449615479,301.858352661133
2036-01-16 06:00:00,79.5165481567383,0.00046086677321,99.1423950195312,3.41473972797394,300.562377929688
2036-01-17 06:00:00,78.582160949707,0.000117474111902993,121.673973083496,2.26908791065216,300.719039916992
2036-01-18 06:00:00,75.8749809265137,4.41708141920572e-05,73.7197303771973,1.26019376516342,301.310363769531
2036-01-19 06:00:00,73.9690818786621,2.44687166741642e-05,85.2025985717773,1.06117153167725,302.244491577148
2036-01-20 06:00:00,76.1167411804199,7.48664496086349e-06,93.5893478393555,2.43357914686203,301.631866455078
2036-01-21 06:00:00,78.4805030822754,0.000284322344668908,91.9836730957031,2.38169491291046,300.590682983398
2036-01-22 06:00:00,78.8647384643555,9.05167362361681e-05,91.8930969238281,1.33895021677017,301.261306762695
2036-01-23 06:00:00,85.5316848754883,3.16357032659198e-06,15.1276879310608,2.17201858758926,298.664367675781
2036-01-24 06:00:00,70.7411651611328,1.73204068865118e-08,97.933650970459,1.09380289912224,302.011444091797
2036-01-25 06:00:00,65.9029083251953,1.21147122627008e-05,169.934265136719,1.00331681966782,303.652008056641
2036-01-26 06:00:00,73.3015670776367,3.12551783281378e-05,213.040245056152,2.44319939613342,302.145233154297
2036-01-27 06:00:00,74.3538398742676,3.18774118568399e-05,144.371589660645,1.99491930007935,302.032943725586
2036-01-28 06:00:00,69.2641563415527,4.78766651212936e-05,216.993408203125,1.42909801006317,303.041076660156
2036-01-29 06:00:00,75.0273551940918,4.25150892624515e-05,134.761741638184,2.29887616634369,302.11474609375
2036-01-30 06:00:00,76.0986633300781,0.000126563187222928,122.447040557861,2.93399751186371,301.5615234375
2036-01-31 06:00:00,71.8424682617188,1.49806306808387e-05,232.872047424316,3.82883107662201,302.999176025391
2036-02-01 06:00:00,75.4492073059082,2.22281428250426e-05,137.415489196777,3.09782242774963,302.297439575195
2036-02-02 06:00:00,72.7573471069336,6.90669344294292e-06,236.914016723633,3.53796517848969,303.118865966797
2036-02-03 06:00:00,72.1093711853027,1.15112933940509e-06,247.1826171875,3.01094806194305,302.987442016602
2036-02-04 06:00:00,70.8190002441406,3.21557198645905e-08,255.678436279297,1.41325390338898,303.739242553711
2036-02-05 06:00:00,71.6357498168945,1.3277293184899e-05,137.07112121582,1.11315494775772,303.184997558594
2036-02-06 06:00:00,72.6669540405273,3.15878951369086e-05,165.852081298828,1.56928068399429,302.990982055664
2036-02-07 06:00:00,76.4121284484863,4.09034574886391e-05,94.3359222412109,1.52746874094009,301.980285644531
2036-02-08 06:00:00,77.8433265686035,0.000134013400383992,133.283351898193,1.18152093887329,302.585250854492
2036-02-09 06:00:00,84.0073623657227,0.000104854279925348,24.195743560791,1.46233081817627,300.740905761719
2036-02-10 06:00:00,77.4173889160156,0.00027751200923376,85.9370574951172,1.61980986595154,301.904144287109
2036-02-11 06:00:00,78.2750053405762,1.19087462735479e-06,45.0105075836182,1.63471895456314,301.432968139648
2036-02-12 06:00:00,76.0971717834473,2.27151103899814e-05,88.9848442077637,1.93388599157333,302.186111450195
2036-02-13 06:00:00,74.6698303222656,0.00013884841609979,148.201217651367,1.44449985027313,302.452972412109
2036-02-14 06:00:00,78.4797744750977,3.14378721668618e-05,33.6856288909912,2.36036968231201,301.235824584961
2036-02-15 06:00:00,76.5553741455078,8.93492456270906e-05,84.8420143127441,3.88522911071777,301.391387939453
2036-02-16 06:00:00,71.368049621582,1.93398165038161e-07,56.9883728027344,3.14078605175018,301.232559204102
2036-02-17 06:00:00,69.9614372253418,5.74365415673128e-07,122.422069549561,2.90291011333466,302.700500488281
2036-02-18 06:00:00,73.695140838623,3.89632186852396e-05,206.685150146484,2.53385949134827,303.903701782227
2036-02-19 06:00:00,76.8321380615234,0.00010686107998481,150.898086547852,3.50420010089874,302.438720703125
2036-02-20 06:00:00,77.4693069458008,0.000256428886586946,143.154022216797,2.18482947349548,302.603073120117
2036-02-21 06:00:00,81.1304092407227,0.000274830308626406,66.1347846984863,2.5429927110672,301.63410949707
2036-02-22 06:00:00,76.8383407592773,9.20841904417102e-06,45.2665748596191,1.76906234025955,301.769454956055
2036-02-23 06:00:00,91.237663269043,0.000330563038005494,6.59071445465088,2.7361798286438,298.661544799805
2036-02-24 06:00:00,78.5337181091309,5.62759296940385e-07,92.4251403808594,1.76082009077072,301.078277587891
2036-02-25 06:00:00,70.4400520324707,8.69868202357793e-07,192.047973632812,2.59670674800873,302.758117675781
2036-02-26 06:00:00,71.512020111084,3.79725515813334e-05,196.52335357666,1.88789868354797,303.560485839844
2036-02-27 06:00:00,71.9002952575684,6.65182067223213e-05,249.896171569824,2.28014993667603,303.405502319336
2036-02-28 06:00:00,70.9902153015137,0.000120671524200588,234.094924926758,1.75689303874969,303.884216308594
2036-02-29 06:00:00,67.6908226013184,3.34343997110409e-06,172.154502868652,2.0373449921608,303.351104736328
2036-03-01 06:00:00,70.0906867980957,7.54247412260156e-05,219.22590637207,2.89707636833191,303.52766418457
2036-03-02 06:00:00,73.51708984375,3.08802609083614e-05,141.536117553711,2.91278862953186,302.794204711914
2036-03-03 06:00:00,72.474235534668,9.5743781002966e-05,164.109565734863,2.51324582099915,303.282241821289
2036-03-04 06:00:00,76.7308692932129,4.84302554468741e-05,152.81950378418,2.1419934630394,303.153594970703
2036-03-05 06:00:00,80.1740646362305,6.28409998171264e-05,106.710453033447,1.92920768260956,301.980834960938
2036-03-06 06:00:00,71.5806083679199,6.49954381515272e-06,225.146362304688,3.95654857158661,303.336380004883
2036-03-07 06:00:00,75.1742057800293,6.83587052208168e-06,93.0931739807129,5.18404412269592,302.079574584961
2036-03-08 06:00:00,73.6839904785156,3.62572713186182e-07,142.313354492188,4.00025963783264,301.842361450195
2036-03-09 06:00:00,82.939037322998,0.000331120303599164,86.6459312438965,3.38814496994019,301.409774780273
2036-03-10 06:00:00,80.6677436828613,1.33467569867207e-05,60.4013919830322,3.63582611083984,300.834991455078
2036-03-11 06:00:00,79.7013282775879,9.72008388089307e-06,58.4445781707764,2.98037159442902,301.254409790039
2036-03-12 06:00:00,72.4325561523438,3.64698253179085e-05,216.722076416016,2.82132625579834,303.123962402344
2036-03-13 06:00:00,78.2951393127441,4.63020915049128e-05,184.374961853027,4.78175902366638,302.513214111328
2036-03-14 06:00:00,83.6148338317871,0.000271679338766262,65.2879085540771,4.21293711662292,301.49690246582
2036-03-15 06:00:00,78.8723297119141,4.07548395742197e-05,72.7182903289795,3.0383358001709,301.463516235352
2036-03-16 06:00:00,78.5599670410156,0.000126529377780571,153.227325439453,2.92510974407196,301.867065429688
2036-03-17 06:00:00,77.7295799255371,0.000116312399768503,62.3813190460205,0.903832823038101,301.374465942383
2036-03-18 06:00:00,74.4631423950195,6.62444841736942e-06,90.9680595397949,1.31321597099304,301.461013793945
2036-03-19 06:00:00,66.465446472168,7.11167256639555e-07,253.514801025391,1.29886990785599,303.393020629883
2036-03-20 06:00:00,68.3973617553711,2.15765076916341e-07,229.735794067383,1.93594598770142,303.069137573242
2036-03-21 06:00:00,63.4686965942383,1.29601124854162e-06,219.816864013672,2.18719458580017,303.096694946289
2036-03-22 06:00:00,68.7628631591797,4.02881212835382e-07,174.299118041992,4.02274858951569,302.080139160156
2036-03-23 06:00:00,71.1155204772949,1.25005203699402e-06,159.970695495605,3.59555995464325,302.093139648438
2036-03-24 06:00:00,67.0665054321289,1.54405245211819e-06,248.727615356445,3.70812034606934,302.996078491211
2036-03-25 06:00:00,75.1968002319336,0.000412247856729664,130.971759796143,4.94760608673096,302.550201416016
2036-03-26 06:00:00,70.810173034668,3.06159382290616e-07,214.124923706055,6.12129473686218,302.561386108398
2036-03-27 06:00:00,65.8356590270996,2.91025429259963e-10,256.374710083008,4.88735818862915,302.622283935547
2036-03-28 06:00:00,66.5372467041016,7.54731657491815e-11,249.175132751465,3.99659097194672,301.905090332031
2036-03-29 06:00:00,67.6949119567871,3.33110163666097e-13,250.264839172363,3.91256237030029,302.215957641602
2036-03-30 06:00:00,66.886043548584,4.9277832564476e-08,239.994071960449,3.85700035095215,302.079238891602
2036-03-31 07:00:00,62.9049034118652,1.39015679678778e-06,243.341728210449,3.34591376781464,302.471389770508
2036-04-01 07:00:00,65.0975761413574,8.54062568578229e-06,233.304458618164,2.07144176959991,303.44189453125
2036-04-02 07:00:00,73.3343620300293,1.64610410138266e-05,111.425441741943,1.77614861726761,301.90119934082
2036-04-03 07:00:00,67.0654487609863,3.33950667936733e-05,231.612075805664,2.16730809211731,303.516326904297
2036-04-04 07:00:00,64.9044570922852,3.2425379686174e-05,159.243064880371,1.56855422258377,303.632125854492
2036-04-05 07:00:00,67.3234443664551,2.39343335124431e-05,108.887825012207,1.39661371707916,302.97200012207
2036-04-06 07:00:00,74.2498397827148,4.19453903077738e-05,113.638801574707,2.34344398975372,301.379409790039
2036-04-07 07:00:00,78.9163246154785,0.000168942111486103,151.285064697266,3.62956738471985,301.36604309082
2036-04-08 07:00:00,77.4876594543457,0.000162076990818605,114.207481384277,6.22972178459167,301.349258422852
2036-04-09 07:00:00,67.6423645019531,1.33081848319172e-09,233.790336608887,5.67293906211853,300.776992797852
2036-04-10 07:00:00,66.2481155395508,1.25579440992058e-09,207.444068908691,4.30127668380737,300.602966308594
2036-04-11 07:00:00,68.9049987792969,3.59764567303689e-08,229.308135986328,4.3036036491394,301.272445678711
2036-04-12 07:00:00,67.007495880127,8.46565271217514e-08,211.645736694336,4.14770269393921,301.830505371094
2036-04-13 07:00:00,68.3717002868652,5.58277834080751e-10,214.55184173584,3.06132411956787,301.375732421875
2036-04-14 07:00:00,65.4717903137207,8.07450487765385e-14,267.213455200195,2.28495371341705,301.803665161133
2036-04-15 07:00:00,66.9594612121582,6.72726491401932e-07,262.995697021484,2.20349407196045,302.771392822266
2036-04-16 07:00:00,81.2906379699707,1.66169674002958e-05,28.921688079834,1.73462933301926,299.903717041016
2036-04-17 07:00:00,75.5980911254883,6.92996545694768e-05,134.110607147217,1.40879780054092,301.904296875
2036-04-18 07:00:00,72.9660720825195,5.8999744396715e-06,124.635208129883,1.72830075025558,301.896591186523
2036-04-19 07:00:00,70.7299575805664,1.32174657210271e-05,177.140174865723,1.61174732446671,302.717056274414
2036-04-20 07:00:00,76.2745513916016,2.99161257544256e-06,55.9019374847412,1.1744886636734,301.665969848633
2036-04-21 07:00:00,71.0106468200684,2.12454090018355e-05,218.33674621582,2.46239709854126,302.297088623047
2036-04-22 07:00:00,74.9304351806641,0.000162336822540965,237.594467163086,2.32844614982605,302.661666870117
2036-04-23 07:00:00,75.2340698242188,0.000134003467792354,162.680313110352,4.78644633293152,300.855850219727
2036-04-24 07:00:00,66.5906372070312,1.53810717282285e-13,272.211074829102,4.60298418998718,301.760848999023
2036-04-25 07:00:00,67.2424354553223,2.76578123122354e-10,199.015975952148,3.52408480644226,300.548843383789
2036-04-26 07:00:00,66.4056282043457,4.50439213706133e-10,257.868598937988,3.16809403896332,301.193435668945
2036-04-27 07:00:00,67.3677177429199,1.86245310840327e-09,241.846420288086,3.20501208305359,301.342086791992
2036-04-28 07:00:00,66.5057754516602,1.1931435717899e-09,264.838668823242,2.27560544013977,302.369659423828
2036-04-29 07:00:00,67.1498718261719,1.99517492399284e-07,271.738845825195,2.59600579738617,302.725875854492
2036-04-30 07:00:00,67.592227935791,1.40854227055343e-05,231.273109436035,1.37975299358368,304.345108032227
2036-05-01 07:00:00,65.1444854736328,1.000505835691e-05,248.018669128418,2.02285748720169,303.469955444336
2036-05-02 07:00:00,63.2048435211182,2.87690824052333e-06,255.429565429688,2.02863222360611,303.653869628906
2036-05-03 07:00:00,62.7552947998047,1.51334364772993e-06,265.873199462891,1.80951732397079,303.496139526367
2036-05-04 07:00:00,66.5013847351074,2.00305415631874e-06,144.917327880859,1.7514882683754,302.928359985352
2036-05-05 07:00:00,66.8078804016113,2.3404093553836e-05,240.499206542969,2.07128989696503,303.498931884766
2036-05-06 07:00:00,71.0305099487305,1.93677642812418e-06,89.9526290893555,1.53710037469864,302.195281982422
2036-05-07 07:00:00,63.1405830383301,6.72941794732651e-07,181.720680236816,2.96310067176819,302.543182373047
2036-05-08 07:00:00,73.5197906494141,0.000234804451793025,70.576639175415,1.50079929828644,301.93000793457
2036-05-09 07:00:00,81.3831329345703,3.44136442436138e-05,24.1528549194336,3.25115275382996,298.884490966797
2036-05-10 07:00:00,82.459285736084,1.05869039543904e-05,16.2790803909302,1.73707211017609,298.892791748047
2036-05-11 07:00:00,60.8531246185303,2.88651731283895e-06,244.061065673828,1.55874705314636,302.492141723633
2036-05-12 07:00:00,59.4591255187988,4.97134791999088e-07,237.885833740234,2.2695072889328,301.815567016602
2036-05-13 07:00:00,55.8602066040039,1.62522653113228e-07,277.00325012207,2.42201328277588,301.982055664062
2036-05-14 07:00:00,59.4172420501709,6.51461509950608e-09,190.494918823242,1.39452022314072,302.140777587891
2036-05-15 07:00:00,65.7496948242188,9.90360774721921e-07,226.679382324219,1.7166839838028,303.038955688477
2036-05-16 07:00:00,71.4310836791992,0.000114077087346232,167.901420593262,1.39072328805923,303.4365234375
2036-05-17 07:00:00,72.9793090820312,1.23176795341351e-06,56.8370189666748,1.8335993885994,301.270904541016
2036-05-18 07:00:00,75.287540435791,3.84649938496295e-05,146.909912109375,2.47497642040253,302.192504882812
2036-05-19 07:00:00,65.9010238647461,2.51866567850811e-05,271.670562744141,2.2179890871048,303.685989379883
