"time","hurs","pr","rsds","sfcWind","tas"
2040-06-01 07:00:00,39.6200637817383,8.04226883656042e-14,318.100006103516,5.25414752960205,302.356658935547
2040-06-02 07:00:00,47.6843566894531,4.6675374676397e-08,330.075805664062,5.37742185592651,302.334716796875
2040-06-03 07:00:00,50.9442749023438,3.68849732979015e-08,318.160858154297,5.37831401824951,302.278717041016
2040-06-04 07:00:00,48.958381652832,7.84737892445264e-08,313.086334228516,4.24000215530396,302.521087646484
2040-06-05 07:00:00,42.3534240722656,8.80179413798032e-08,323.378356933594,3.49861240386963,303.394348144531
2040-06-06 07:00:00,37.9793434143066,3.4250602354291e-09,328.74560546875,4.02459239959717,303.242370605469
2040-06-07 07:00:00,38.2529983520508,2.29916844433518e-14,335.598388671875,4.39182329177856,302.734619140625
2040-06-08 07:00:00,40.58935546875,6.64964527885559e-10,335.29638671875,3.60683012008667,302.868865966797
2040-06-09 07:00:00,45.2881889343262,4.85261011817784e-07,314.564971923828,3.32898855209351,303.3603515625
2040-06-10 07:00:00,43.4210395812988,1.12285226805398e-06,315.571350097656,2.9617874622345,303.513946533203
2040-06-11 07:00:00,46.5128517150879,1.88023264513504e-07,316.821136474609,2.94776797294617,303.615203857422
2040-06-12 07:00:00,42.7133140563965,9.99869342876991e-08,323.295013427734,3.40423059463501,303.607574462891
2040-06-13 07:00:00,39.0659675598145,5.50889358002377e-14,329.280853271484,4.56638240814209,302.810791015625
2040-06-14 07:00:00,34.0291023254395,5.38277715044118e-14,341.430145263672,4.81347894668579,302.717041015625
2040-06-15 07:00:00,37.3285140991211,3.26218057011829e-08,338.178466796875,3.81043243408203,302.865234375
2040-06-16 07:00:00,40.265193939209,2.69966147214973e-08,334.106689453125,3.18578743934631,303.327270507812
2040-06-17 07:00:00,60.4578857421875,3.8289261283353e-05,307.881530761719,3.67531681060791,302.296264648438
2040-06-18 07:00:00,49.7316970825195,3.53202942449116e-08,339.03173828125,3.3133442401886,303.74462890625
2040-06-19 07:00:00,50.1351127624512,1.90401735267187e-07,332.117431640625,3.57738900184631,304.986968994141
2040-06-20 07:00:00,59.9071197509766,2.0397614207468e-05,284.302764892578,3.09757328033447,303.549865722656
2040-06-21 07:00:00,38.2515296936035,2.91599882018545e-08,337.032440185547,3.13437724113464,303.855224609375
2040-06-22 07:00:00,53.9284591674805,5.76084914882813e-07,310.249420166016,3.25134587287903,303.550598144531
2040-06-23 07:00:00,60.0544586181641,0.000178465168573894,313.63232421875,3.31596946716309,303.689788818359
2040-06-24 07:00:00,49.3087539672852,8.98832070106437e-07,285.065307617188,3.14747977256775,303.802062988281
2040-06-25 07:00:00,44.5466041564941,1.20519507618155e-06,299.414855957031,3.69716382026672,304.181213378906
2040-06-26 07:00:00,39.0628700256348,3.62280445642682e-08,338.807281494141,3.75526595115662,304.436218261719
2040-06-27 07:00:00,43.3000640869141,2.96565730195653e-07,335.41259765625,3.95941376686096,304.076080322266
2040-06-28 07:00:00,53.9421195983887,8.59161536936881e-06,265.695922851562,3.03651309013367,303.640075683594
2040-06-29 07:00:00,58.097713470459,2.56567574297151e-07,120.294128417969,2.83004450798035,302.490997314453
2040-06-30 07:00:00,56.1293067932129,6.07468246016651e-06,278.703918457031,3.05653119087219,303.500793457031
2040-07-01 07:00:00,51.4362106323242,2.80499398286338e-06,289.626678466797,3.27271342277527,304.0185546875
2040-07-02 07:00:00,48.637939453125,1.94408266906976e-06,283.075744628906,3.75757694244385,304.324829101562
2040-07-03 07:00:00,51.0427665710449,5.37709820491727e-06,300.413421630859,3.16628646850586,304.695556640625
2040-07-04 07:00:00,42.3025779724121,1.48655601606151e-06,324.423736572266,3.27533054351807,305.967529296875
2040-07-05 07:00:00,37.3886947631836,6.24359131506935e-07,326.352020263672,2.98468589782715,306.156982421875
2040-07-06 07:00:00,38.7925491333008,1.60007800786843e-06,320.268707275391,3.56022429466248,305.737915039062
2040-07-07 07:00:00,62.8755798339844,0.000248433032538742,259.143524169922,3.12952661514282,303.035675048828
2040-07-08 07:00:00,74.9290008544922,0.000608125003054738,107.622718811035,2.51247310638428,299.9384765625
2040-07-09 07:00:00,62.4938659667969,0.000265750597463921,276.283721923828,3.09348058700562,302.514343261719
2040-07-10 07:00:00,61.6161270141602,1.84012242243625e-06,210.080154418945,2.85019421577454,302.099212646484
2040-07-11 07:00:00,65.952880859375,0.000120771706860978,226.490859985352,3.06237840652466,302.093902587891
2040-07-12 07:00:00,73.0023574829102,0.000127956984215416,225.781188964844,2.68853259086609,301.193176269531
2040-07-13 07:00:00,70.1392135620117,6.92453686497174e-05,224.36979675293,1.83853554725647,302.076629638672
2040-07-14 07:00:00,54.2926330566406,2.34122794040559e-07,309.388824462891,2.33361101150513,302.460205078125
2040-07-15 07:00:00,54.0064735412598,1.34647075356042e-06,325.704071044922,1.92428433895111,303.418090820312
2040-07-16 07:00:00,59.8819274902344,6.44450210529612e-07,157.928146362305,1.77073764801025,302.294982910156
2040-07-17 07:00:00,56.6142730712891,7.50348760902853e-08,318.370910644531,2.9099235534668,303.324188232422
2040-07-18 07:00:00,53.8061256408691,3.11686126224231e-05,312.361938476562,3.45894408226013,303.310974121094
2040-07-19 07:00:00,50.4455680847168,8.74205306899967e-06,317.587249755859,3.51507759094238,303.951019287109
2040-07-20 07:00:00,56.337589263916,1.56141722982284e-05,227.654708862305,2.61099219322205,303.191284179688
2040-07-21 07:00:00,60.4869766235352,6.27657282166183e-05,244.516067504883,2.47553086280823,302.888763427734
2040-07-22 07:00:00,62.8262748718262,7.77562672737986e-06,46.6127128601074,3.49229192733765,299.607849121094
2040-07-23 07:00:00,56.872142791748,7.51640909584239e-05,292.658996582031,3.30814337730408,303.553192138672
2040-07-24 07:00:00,59.6801147460938,3.24855245708022e-05,292.668304443359,3.95638275146484,303.234344482422
2040-07-25 07:00:00,64.7809982299805,0.000108727726910729,263.882965087891,3.35933470726013,302.729339599609
2040-07-26 07:00:00,54.1435890197754,3.39343059749808e-05,323.320892333984,3.40455150604248,303.375366210938
2040-07-27 07:00:00,54.0747146606445,1.46183156175539e-05,297.520599365234,3.75802898406982,303.730895996094
2040-07-28 07:00:00,60.2281913757324,2.66815386567032e-05,268.525482177734,4.05282211303711,303.08056640625
2040-07-29 07:00:00,68.051872253418,7.05597412888892e-05,140.190338134766,2.85763454437256,301.856658935547
2040-07-30 07:00:00,71.725341796875,0.000143926838063635,146.744812011719,2.0875780582428,301.015869140625
2040-07-31 07:00:00,60.5792236328125,6.15813746662752e-08,330.109008789062,2.93732118606567,302.953979492188
2040-08-01 07:00:00,54.3974533081055,2.35002380577498e-06,330.694274902344,3.36940908432007,304.627624511719
2040-08-02 07:00:00,51.3358459472656,1.9744743440242e-06,305.075988769531,3.00286030769348,304.550445556641
2040-08-03 07:00:00,53.71875,2.83016488538124e-05,295.498382568359,2.60808134078979,304.540222167969
2040-08-04 07:00:00,62.9886817932129,1.25586802823818e-05,277.325103759766,2.13688635826111,304.280822753906
2040-08-05 07:00:00,67.0473785400391,0.000116973809781484,232.851272583008,2.48778367042542,302.936248779297
2040-08-06 07:00:00,59.8238296508789,7.60158072807826e-05,303.698852539062,3.05475234985352,304.240173339844
2040-08-07 07:00:00,58.9777755737305,3.36363991664257e-05,284.084411621094,3.83021283149719,304.147674560547
2040-08-08 07:00:00,55.1622848510742,2.62181692960439e-05,299.142272949219,3.23941445350647,304.76708984375
2040-08-09 07:00:00,65.0606842041016,7.9300589277409e-05,280.762298583984,2.39812469482422,303.590942382812
2040-08-10 07:00:00,66.2432861328125,6.23738960712217e-05,265.500518798828,2.49321484565735,303.329010009766
2040-08-11 07:00:00,69.7845306396484,0.000148853199789301,188.475326538086,3.43074655532837,301.690582275391
2040-08-12 07:00:00,61.9971046447754,1.21038801808027e-05,91.5495910644531,1.80917274951935,302.426391601562
2040-08-13 07:00:00,65.4833068847656,0.00013832698459737,289.877563476562,1.879638671875,303.124298095703
2040-08-14 07:00:00,69.3946075439453,7.40595278330147e-05,267.789825439453,1.68069183826447,302.799102783203
2040-08-15 07:00:00,63.8992195129395,4.87621364300139e-05,244.21369934082,2.33253598213196,302.873626708984
2040-08-16 07:00:00,62.8838043212891,2.94603341899347e-05,250.530242919922,2.59762382507324,303.102752685547
2040-08-17 07:00:00,59.6004257202148,8.4599314220668e-08,325.089172363281,2.85085940361023,304.224670410156
2040-08-18 07:00:00,56.0110092163086,5.73653778701555e-06,322.848663330078,3.3436005115509,305.245758056641
2040-08-19 07:00:00,68.9374237060547,6.36287149973214e-05,231.536254882812,3.06911659240723,303.239379882812
2040-08-20 07:00:00,63.1294059753418,9.72284178715199e-05,312.648864746094,2.83188438415527,304.473388671875
2040-08-21 07:00:00,63.9587860107422,9.07546855160035e-05,267.883758544922,2.78969931602478,303.878814697266
2040-08-22 07:00:00,58.3289566040039,4.46246576757403e-06,307.072021484375,3.48455905914307,304.837188720703
2040-08-23 07:00:00,63.7452850341797,2.19442008528858e-05,248.012222290039,3.49215340614319,304.412750244141
2040-08-24 07:00:00,59.8001594543457,5.58394503968884e-07,180.073303222656,3.52758979797363,303.844299316406
2040-08-25 07:00:00,61.5525779724121,1.8834934962797e-05,273.705810546875,4.34827041625977,303.794006347656
2040-08-26 07:00:00,55.9433403015137,3.04549030261114e-05,313.671844482422,3.59823226928711,305.02197265625
2040-08-27 07:00:00,64.0240173339844,9.51333422563039e-05,283.166717529297,2.49033188819885,304.167572021484
2040-08-28 07:00:00,69.2195281982422,0.000214825879083946,194.430511474609,2.20344805717468,302.546783447266
2040-08-29 07:00:00,64.0542602539062,1.45242393045919e-06,151.671752929688,2.25379467010498,302.744079589844
2040-08-30 07:00:00,53.9244842529297,4.91458649776177e-07,309.726989746094,2.64161062240601,304.304412841797
2040-08-31 07:00:00,53.6075592041016,4.66566575596516e-07,312.069274902344,2.35416507720947,304.634490966797
2040-09-01 07:00:00,56.0332221984863,9.17184479476418e-06,251.700881958008,2.91096830368042,303.451385498047
2040-09-02 07:00:00,49.3603172302246,8.4040955528053e-08,303.943756103516,3.29207181930542,304.212463378906
2040-09-03 07:00:00,50.2601318359375,1.74994090684777e-06,265.875579833984,3.17697930335999,303.660003662109
2040-09-04 07:00:00,51.2895584106445,8.07831656857161e-06,292.003936767578,3.57914590835571,303.824035644531
2040-09-05 07:00:00,53.6007690429688,6.42896964109241e-07,197.580718994141,2.9129490852356,303.970062255859
2040-09-06 07:00:00,58.0702476501465,7.15679652785184e-06,114.422325134277,1.87907576560974,302.360046386719
2040-09-07 07:00:00,65.0351867675781,8.67128255777061e-05,237.780136108398,3.93061017990112,302.695648193359
2040-09-08 07:00:00,68.5347137451172,0.000277442246442661,181.500335693359,3.94734597206116,301.716766357422
2040-09-09 07:00:00,61.5728492736816,6.48575522177453e-08,245.581741333008,3.29928374290466,302.962707519531
2040-09-10 07:00:00,67.4317169189453,0.00015559297753498,260.588012695312,2.5792977809906,302.685394287109
2040-09-11 07:00:00,75.09765625,0.000464113196358085,68.1696853637695,1.3152152299881,299.429809570312
2040-09-12 07:00:00,64.6024017333984,7.89850491855759e-06,52.3347282409668,3.13173127174377,300.112243652344
2040-09-13 07:00:00,60.5361595153809,3.97253529627051e-07,109.406066894531,2.19838118553162,301.929565429688
2040-09-14 07:00:00,55.2367744445801,4.46058436409658e-07,178.773330688477,1.96958351135254,303.204956054688
2040-09-15 07:00:00,55.4856834411621,6.27185329449276e-07,164.220230102539,1.95734620094299,302.750671386719
2040-09-16 07:00:00,60.1986808776855,6.7266882979311e-05,124.619102478027,2.77053952217102,301.091217041016
2040-09-17 07:00:00,53.7236328125,8.16604188003112e-06,291.604278564453,4.03514957427979,302.938629150391
2040-09-18 07:00:00,52.4809608459473,3.16281671075558e-07,243.01496887207,2.97264385223389,303.402893066406
2040-09-19 07:00:00,60.8620948791504,1.25203246170713e-06,71.7120056152344,1.75744593143463,302.206939697266
2040-09-20 07:00:00,64.8222122192383,1.34668835016782e-06,107.474586486816,2.21895480155945,301.844329833984
2040-09-21 07:00:00,65.9931335449219,1.5518990039709e-05,257.112884521484,2.11278200149536,302.714508056641
2040-09-22 07:00:00,75.9362182617188,0.000223864612053148,48.2016067504883,1.53138041496277,300.375030517578
2040-09-23 07:00:00,69.9983978271484,0.000640702375676483,125.769622802734,1.88970398902893,300.046813964844
2040-09-24 07:00:00,62.3215255737305,8.38767518871464e-05,281.5595703125,3.62169408798218,301.255554199219
2040-09-25 07:00:00,69.9351577758789,0.000264859932940453,327.945739746094,3.61001563072205,302.140167236328
2040-09-26 07:00:00,68.500129699707,1.3366409802984e-05,322.0400390625,5.43157196044922,302.852020263672
2040-09-27 07:00:00,67.6561584472656,3.03462784358999e-05,325.719299316406,4.30404710769653,303.003723144531
2040-09-28 07:00:00,70.5088195800781,0.000156485839397646,273.623046875,2.02811717987061,302.581420898438
2040-09-29 07:00:00,75.5107574462891,1.05499084384064e-05,23.6484775543213,2.12536907196045,299.4931640625
2040-09-30 07:00:00,56.0626449584961,8.26466290959615e-08,33.3857116699219,1.23166263103485,299.872772216797
2040-10-01 07:00:00,65.3205871582031,4.54606208677433e-07,330.06103515625,2.31838893890381,302.631683349609
2040-10-02 07:00:00,60.2925224304199,0.000112692003312986,310.19189453125,2.50638365745544,303.751892089844
2040-10-03 07:00:00,62.0554618835449,0.000162764903507195,257.947967529297,2.55731081962585,303.292053222656
2040-10-04 07:00:00,69.5209808349609,4.81153656437527e-05,42.4100379943848,2.29344725608826,299.483489990234
2040-10-05 07:00:00,70.6776962280273,4.07871402785531e-06,23.3326053619385,1.64455485343933,299.599914550781
2040-10-06 07:00:00,69.7220611572266,0.000263366790022701,218.159454345703,6.39568710327148,302.345397949219
2040-10-07 07:00:00,76.3966064453125,0.000313114811433479,45.536693572998,5.17432832717896,299.816467285156
2040-10-08 07:00:00,73.2656631469727,6.76177078275941e-05,23.4437084197998,5.37804746627808,300.057250976562
2040-10-09 07:00:00,62.9584312438965,2.8527874746942e-06,91.7478713989258,2.66702508926392,301.324127197266
2040-10-10 07:00:00,61.8116455078125,1.31065135633435e-07,27.0659866333008,2.87937211990356,300.771514892578
2040-10-11 07:00:00,60.3858299255371,1.13676236423998e-07,43.788745880127,3.2888720035553,301.217498779297
2040-10-12 07:00:00,67.0537567138672,0.000189065336599015,195.826065063477,4.23103952407837,301.716918945312
2040-10-13 07:00:00,71.6316070556641,0.000251678371569142,256.5927734375,6.42170715332031,301.987335205078
2040-10-14 07:00:00,75.5158767700195,0.000126731276395731,87.1723022460938,3.98911786079407,300.604278564453
2040-10-15 07:00:00,74.3113784790039,0.000718976429197937,239.146331787109,2.99832439422607,300.547912597656
2040-10-16 07:00:00,65.3628082275391,1.88893682206981e-06,24.2055644989014,2.15648579597473,300.146392822266
2040-10-17 07:00:00,63.7802848815918,1.98495472432114e-05,26.3356647491455,1.25705325603485,300.407592773438
2040-10-18 07:00:00,71.7454986572266,0.000740590097848326,148.248153686523,1.77144801616669,300.062255859375
2040-10-19 07:00:00,63.1369705200195,9.69057582551613e-05,165.008361816406,1.58437764644623,302.2861328125
2040-10-20 07:00:00,65.8258666992188,0.0002975610550493,263.823974609375,2.69118356704712,302.944030761719
2040-10-21 07:00:00,69.991569519043,0.000535465660504997,256.860565185547,2.563800573349,302.214233398438
2040-10-22 07:00:00,61.4455718994141,5.76002566958778e-05,304.182189941406,3.46927523612976,302.895782470703
2040-10-23 07:00:00,55.4789123535156,1.22669353004312e-05,322.951446533203,3.87520003318787,302.856567382812
2040-10-24 07:00:00,54.3243751525879,3.60368835572444e-06,332.497863769531,4.0184063911438,303.074462890625
2040-10-25 07:00:00,58.7585334777832,1.74562546817469e-06,316.094055175781,3.65959334373474,303.445587158203
2040-10-26 07:00:00,55.7664222717285,7.57831003284082e-05,287.233459472656,2.79974341392517,302.829956054688
2040-10-27 07:00:00,63.4961624145508,0.000521953159477562,182.854614257812,1.36543083190918,302.262145996094
2040-10-28 07:00:00,66.5231323242188,3.75277045350231e-06,251.105087280273,1.74925911426544,302.874542236328
2040-10-29 06:00:00,64.2604522705078,2.09935910788772e-06,250.622848510742,2.23247528076172,302.806884765625
2040-10-30 06:00:00,65.8359603881836,3.81570462195668e-05,290.055267333984,2.33272671699524,302.933349609375
2040-10-31 06:00:00,75.1081924438477,0.000505106989294291,180.517059326172,2.16778373718262,301.767211914062
2040-11-01 06:00:00,64.8798217773438,2.72005635792993e-08,135.099990844727,2.53196668624878,301.29150390625
2040-11-02 06:00:00,70.363166809082,4.23945348302368e-05,144.520935058594,2.12397122383118,301.326477050781
2040-11-03 06:00:00,63.7243804931641,3.5311279589223e-07,39.7881088256836,1.80496382713318,300.751037597656
2040-11-04 06:00:00,63.8074989318848,9.41005273489282e-05,138.969741821289,2.10386800765991,301.210266113281
2040-11-05 06:00:00,72.6863555908203,0.000215192543691956,231.665542602539,2.59109950065613,301.472595214844
2040-11-06 06:00:00,79.8618774414062,0.000396985822590068,42.7092628479004,2.3518397808075,299.475769042969
2040-11-07 06:00:00,70.9386215209961,0.000198458990780637,97.8937072753906,1.66971063613892,301.263366699219
2040-11-08 06:00:00,87.7086486816406,0.000670660869218409,99.4868469238281,5.30672550201416,299.050231933594
2040-11-09 06:00:00,85.8046722412109,5.76274796912912e-05,23.5243339538574,3.52413415908813,297.886322021484
2040-11-10 06:00:00,87.4507598876953,0.00050117599312216,36.1509323120117,2.78643918037415,298.209350585938
2040-11-11 06:00:00,84.9141006469727,0.000423379911808297,41.5132369995117,2.5535409450531,298.667327880859
2040-11-12 06:00:00,73.4273986816406,4.83660187455826e-07,242.261566162109,1.31911778450012,301.964660644531
2040-11-13 06:00:00,75.9658889770508,0.000201129019842483,230.546371459961,1.82332026958466,301.896636962891
2040-11-14 06:00:00,75.0682601928711,2.99803414236521e-05,98.5568771362305,2.05535531044006,301.827301025391
2040-11-15 06:00:00,71.0187530517578,6.41811857349239e-05,236.396545410156,2.04428482055664,302.694305419922
2040-11-16 06:00:00,77.4206008911133,2.10166672331979e-05,58.7823448181152,1.14371180534363,300.802001953125
2040-11-17 06:00:00,79.1207885742188,0.00059517688350752,33.7173881530762,3.9594202041626,298.140441894531
2040-11-18 06:00:00,68.1167449951172,9.61649902819772e-07,34.0961647033691,2.30854964256287,299.221527099609
2040-11-19 06:00:00,68.4244995117188,0.000162959535373375,155.439804077148,2.48206472396851,301.021270751953
2040-11-20 06:00:00,61.4083404541016,1.95428879123938e-06,150.594024658203,1.95868754386902,302.631805419922
2040-11-21 06:00:00,71.2202911376953,0.000252234312938526,205.874786376953,1.5120724439621,301.294891357422
2040-11-22 06:00:00,71.376594543457,7.91284837760031e-05,261.346130371094,1.90259289741516,301.951019287109
2040-11-23 06:00:00,73.8836669921875,0.000169836333952844,244.735153198242,1.85805535316467,301.637756347656
2040-11-24 06:00:00,74.7359848022461,3.62448481610045e-05,271.812255859375,1.93945014476776,301.873382568359
2040-11-25 06:00:00,73.478141784668,0.000282040069578215,275.072326660156,1.26775681972504,302.103668212891
2040-11-26 06:00:00,73.9278259277344,0.000394141912693158,268.545104980469,2.09091711044312,301.941131591797
2040-11-27 06:00:00,66.6422271728516,6.16712941337028e-06,134.383575439453,1.7540237903595,302.228759765625
2040-11-28 06:00:00,72.8158874511719,0.000113968177174684,38.3777084350586,2.12302780151367,299.956756591797
2040-11-29 06:00:00,69.0271224975586,0.000597415782976896,119.78401184082,2.59361147880554,300.599090576172
2040-11-30 06:00:00,74.5466232299805,6.95698545314372e-05,36.2578277587891,3.99730110168457,300.25390625
2040-12-01 06:00:00,78.1142578125,0.000435163034126163,93.6763229370117,6.65651273727417,300.230865478516
2040-12-02 06:00:00,73.9218444824219,0.000325038825394586,156.337493896484,3.07872366905212,300.667694091797
2040-12-03 06:00:00,73.1587753295898,0.000457593298051506,188.438034057617,1.21314406394958,301.11962890625
2040-12-04 06:00:00,67.0884246826172,7.13878898750409e-06,160.285720825195,1.55723023414612,300.97314453125
2040-12-05 06:00:00,66.2123336791992,5.93456945807702e-07,98.4916000366211,1.26680147647858,300.921630859375
2040-12-06 06:00:00,74.9386749267578,0.000518804241437465,127.837097167969,2.12139773368835,299.808929443359
2040-12-07 06:00:00,70.0480651855469,1.03523376537851e-07,194.33430480957,3.40949320793152,301.356689453125
2040-12-08 06:00:00,70.8744583129883,2.62083049165085e-05,199.828414916992,3.08602571487427,300.861175537109
2040-12-09 06:00:00,76.1994934082031,2.79869236692321e-05,268.611083984375,2.68488597869873,301.286010742188
2040-12-10 06:00:00,75.6298446655273,8.98807847988792e-05,196.958679199219,3.01925992965698,300.633697509766
2040-12-11 06:00:00,74.4409713745117,6.20825667283498e-05,127.77237701416,1.59772217273712,300.758514404297
2040-12-12 06:00:00,69.2019729614258,3.96243522118311e-05,231.048919677734,3.12954187393188,301.580444335938
2040-12-13 06:00:00,65.4675216674805,2.6465707492207e-07,282.087341308594,4.15985822677612,302.055877685547
2040-12-14 06:00:00,70.4493789672852,1.46107072396262e-06,154.641830444336,3.56238722801208,301.009582519531
2040-12-15 06:00:00,67.85400390625,1.46350328122935e-06,210.672393798828,3.65815854072571,301.648071289062
2040-12-16 06:00:00,73.9784622192383,8.42710596771212e-06,127.240219116211,2.68805909156799,301.312469482422
2040-12-17 06:00:00,75.7560195922852,0.000172996675246395,94.6559371948242,1.18027091026306,300.845733642578
2040-12-18 06:00:00,76.1056289672852,0.000228207805776037,92.0208435058594,1.38653290271759,300.22509765625
2040-12-19 06:00:00,76.3110656738281,0.000335798365995288,223.917144775391,1.6690798997879,301.222961425781
2040-12-20 06:00:00,78.0061264038086,7.51975278490136e-07,29.3963661193848,1.84780406951904,299.356353759766
2040-12-21 06:00:00,76.0023651123047,1.47609716805164e-06,186.038330078125,2.70082902908325,301.305297851562
2040-12-22 06:00:00,80.2904357910156,0.00015961860481184,114.656532287598,2.9519784450531,300.146026611328
2040-12-23 06:00:00,80.5890426635742,1.77695415004564e-06,33.3238334655762,2.62729001045227,299.196899414062
2040-12-24 06:00:00,83.8149642944336,1.04764449133654e-05,41.8590927124023,2.04026865959167,298.999603271484
2040-12-25 06:00:00,82.2743530273438,0.000114135465992149,29.9526882171631,1.50407564640045,299.164276123047
2040-12-26 06:00:00,77.0390930175781,5.01802844610211e-07,33.6805801391602,1.31933450698853,299.4345703125
2040-12-27 06:00:00,68.2953262329102,2.37429063076888e-08,111.502349853516,1.61804974079132,301.241607666016
2040-12-28 06:00:00,74.4396896362305,1.39700182444358e-06,36.4686126708984,1.54245698451996,299.891052246094
2040-12-29 06:00:00,76.988525390625,4.86167336930521e-05,119.78263092041,1.98256659507751,300.427795410156
2040-12-30 06:00:00,78.8593292236328,0.000102386606158689,134.986129760742,3.03002142906189,300.612457275391
2040-12-31 06:00:00,82.1876602172852,0.000419324787799269,21.5462398529053,3.11612606048584,299.152282714844
2041-01-01 06:00:00,77.2473907470703,1.65993897098815e-05,37.0265579223633,2.18530321121216,299.143402099609
2041-01-02 06:00:00,69.7931289672852,1.96390246856026e-05,102.163383483887,1.87468290328979,301.579528808594
2041-01-03 06:00:00,67.5973587036133,3.75211084246985e-06,242.722930908203,3.78976917266846,301.740417480469
2041-01-04 06:00:00,59.4472770690918,1.04895230279567e-08,280.701080322266,4.42244720458984,301.715484619141
2041-01-05 06:00:00,65.8368988037109,1.95919781731391e-07,72.8791809082031,3.5124933719635,300.530578613281
2041-01-06 06:00:00,68.2201232910156,8.03940638434142e-05,88.6404800415039,3.22943592071533,300.652008056641
2041-01-07 06:00:00,74.3699493408203,3.25685432471801e-05,78.3068161010742,1.75863265991211,300.920471191406
2041-01-08 06:00:00,76.0051498413086,4.17084265791345e-06,41.1406364440918,2.65479707717896,299.664123535156
2041-01-09 06:00:00,76.3389739990234,7.45078068575822e-05,153.227005004883,2.62537908554077,300.6162109375
2041-01-10 06:00:00,63.8117790222168,1.12932013962563e-07,273.288757324219,4.76916694641113,301.268951416016
2041-01-11 06:00:00,79.8774795532227,0.0001700367720332,134.201644897461,4.15015935897827,299.323486328125
2041-01-12 06:00:00,80.3997573852539,9.65831350185908e-06,153.32243347168,4.32778167724609,300.231597900391
2041-01-13 06:00:00,76.4760284423828,1.49351981235668e-05,65.610954284668,2.67278742790222,300.352661132812
2041-01-14 06:00:00,73.0548934936523,2.74956018984085e-05,83.0499114990234,2.94768142700195,300.619415283203
2041-01-15 06:00:00,65.3938446044922,1.88341414286697e-06,195.731384277344,2.1609628200531,302.168090820312
2041-01-16 06:00:00,65.7717208862305,9.97694369289093e-05,120.806587219238,0.914392232894897,302.569946289062
2041-01-17 06:00:00,75.3750762939453,0.000157233735080808,133.190338134766,1.83648264408112,301.232818603516
2041-01-18 06:00:00,75.8303298950195,0.000118042073154356,141.170516967773,2.6642746925354,301.363861083984
2041-01-19 06:00:00,77.3376388549805,6.08832924626768e-05,37.7057952880859,2.22846698760986,299.654876708984
2041-01-20 06:00:00,72.8763732910156,5.39422853762517e-06,60.786979675293,1.88125705718994,300.673553466797
2041-01-21 06:00:00,74.8923950195312,7.21068936400115e-05,107.270301818848,3.74527716636658,300.643493652344
2041-01-22 06:00:00,80.0831909179688,0.000268521340331063,60.4680252075195,2.88329076766968,299.978118896484
2041-01-23 06:00:00,80.9119415283203,6.42549275653437e-05,10.8747730255127,3.98212170600891,298.04638671875
2041-01-24 06:00:00,67.9929580688477,2.13071231769391e-07,126.784599304199,2.34217047691345,301.488067626953
2041-01-25 06:00:00,70.5043182373047,0.000134877540403977,155.462478637695,2.17969799041748,301.288909912109
2041-01-26 06:00:00,78.4432678222656,3.356657907716e-05,14.6543025970459,3.10746264457703,298.787811279297
2041-01-27 06:00:00,72.6142196655273,2.65849067204726e-08,186.026611328125,1.82373917102814,301.657684326172
2041-01-28 06:00:00,72.8481903076172,2.92928945100357e-07,229.360366821289,2.40686392784119,302.207763671875
2041-01-29 06:00:00,79.3151931762695,1.11794849999569e-06,77.3698425292969,3.71286177635193,299.829040527344
2041-01-30 06:00:00,69.5240325927734,9.08240394892346e-07,222.421936035156,4.11863327026367,301.257507324219
2041-01-31 06:00:00,78.9431610107422,0.000225279276492074,27.7698993682861,3.24867153167725,298.836395263672
2041-02-01 06:00:00,83.4322891235352,1.9210947357351e-05,13.240029335022,5.46640634536743,297.998748779297
2041-02-02 06:00:00,83.0739288330078,2.95473255391698e-05,17.6488971710205,3.44147181510925,297.842468261719
2041-02-03 06:00:00,84.8313903808594,0.000609787530265749,80.3205337524414,3.40897917747498,300.029296875
2041-02-04 06:00:00,90.8006820678711,0.000793018552940339,13.7331304550171,4.45400381088257,298.164825439453
2041-02-05 06:00:00,83.778450012207,2.26738961828232e-06,64.6701583862305,2.88538670539856,298.934295654297
2041-02-06 06:00:00,80.1518325805664,1.56294265707402e-06,63.1555213928223,3.51335000991821,299.552001953125
2041-02-07 06:00:00,79.2706298828125,5.6409157878079e-06,52.5401802062988,4.25807285308838,299.352111816406
2041-02-08 06:00:00,68.5363922119141,4.15495560446288e-06,214.117370605469,4.1503734588623,301.048583984375
2041-02-09 06:00:00,68.5237121582031,6.14547843724722e-07,241.363983154297,5.05056190490723,300.792327880859
2041-02-10 06:00:00,67.7827835083008,1.65155285003493e-07,247.158401489258,5.15350341796875,300.224029541016
2041-02-11 06:00:00,66.4523773193359,5.99224120843844e-13,258.831695556641,5.33212423324585,300.070831298828
2041-02-12 06:00:00,64.9066848754883,1.09659286859354e-12,238.956069946289,5.52552175521851,299.817321777344
2041-02-13 06:00:00,67.9254379272461,1.04421233118046e-05,202.628036499023,5.45450782775879,299.624694824219
2041-02-14 06:00:00,77.9435272216797,3.6870020267088e-05,51.4964714050293,4.87537956237793,298.526977539062
2041-02-15 06:00:00,84.9709243774414,0.000231590791372582,25.4994297027588,4.91015577316284,297.894561767578
